marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MERCEDES-BENZ Clase GLE 250d 4Matic Aut.,01/2016,Cádiz,122.245 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Gris / Metalizado,31.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-06 01:58:01.682561,ref15543359,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-250d-4matic-ref15543359,img/coches/15543359-0-320369835067c8e909373386.99477268.jpeg
HYUNDAI Tucson 1.6 TGDI PHEV Style AT,10/2022,Cádiz,23.439 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,265 cv,5 Puertas,Rojo,34.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:58:54.137220,ref15543358,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-phev-style-at-ref15543358,img/coches/15543358-0-332738012767c8e907d907e1.89964022.jpeg
TOYOTA Land Cruiser D-4D GX,01/2018,Cádiz,100.603 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Blanco,34.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-06 01:59:04.496900,ref15543357,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-8-ref15543357,img/coches/15543357-0-387956199267c8e906bac663.74795403.jpeg
MERCEDES-BENZ Clase C 300 9G-Tronic,03/2019,Cádiz,98.731 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,258 cv,4 Puertas,Gris / Metalizado,35.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-06 01:59:12.685615,ref15543356,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-300-9g-tronic-ref15543356,img/coches/15543356-0-248320993367c8e9056df419.55100178.jpeg
VOLVO XC60 T8 Twin Momentum,06/2020,Cádiz,51.201 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,390 cv,5 Puertas,Negro / Metalizado,35.480 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
1,80
litros/100 km",No,2025-03-06 01:59:22.594778,ref15543355,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t8-twin-momentum-1-ref15543355,img/coches/15543355-0-344204977567c8e904e9d983.34571347.jpeg
AUDI Q3 Sportback 35 TDI Advanced S tronic,04/2022,Cádiz,47.547 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul / Metalizado,35.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:59:33.954248,ref15543354,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-sportback-35-tdi-advanced-ref15543354,img/coches/15543354-0-268168767167c8e902961424.51232085.jpeg
CUPRA León Sportstourer 2.0 TSI VZ DSG 228KW,03/2022,Cádiz,6.461 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,310 cv,5 Puertas,Blanco / Metalizado,35.750 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:59:43.270061,ref15543353,https://www.autocasion.com/coches-segunda-mano/cupra-len-ocasion/cupra-leon-sportstourer-2-0-tsi-evo-dsg-ref15543353,img/coches/15543353-0-133267728767c8e900da8343.00660716.jpeg
MERCEDES-BENZ Clase GLC 250 4Matic Aut.,02/2019,Cádiz,95.316 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,Gris / Metalizado,35.790 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-06 01:59:52.760949,ref15543352,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-250-4matic-ref15543352,img/coches/15543352-0-421268026767c8e8ff3fb414.03030791.jpeg
HYUNDAI i30 2.0 TGDI N Performance 280,12/2022,Cádiz,64.719 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,280 cv,5 Puertas,Azul / Metalizado,35.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:00:02.495298,ref15543351,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-2-0-tgdi-n-performance-280-ref15543351,img/coches/15543351-0-411179108067c8e8fe126760.56330443.jpeg
PEUGEOT 5008 SUV Hybrid GT 136 eDCS6,05/2024,Cádiz,20.183 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,7 asientos,136 cv,5 Puertas,Gris / Metalizado,35.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:00:12.656134,ref15543350,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-suv-ocasion/5008-hybrid-gt-136-edcs6-ref15543350,img/coches/15543350-0-48024904367c8e8fbd89a52.91690925.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Advance,06/2022,Cádiz,59.300 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,Blanco,35.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 02:00:23.890213,ref15543349,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-advance-2-ref15543349,img/coches/15543349-0-57585644467c8e8fa728803.39092079.jpeg
AUDI Q5 40 TDI quattro-ultra S line S tronic 150kW,11/2020,Cádiz,84.787 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Gris / Metalizado,35.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 02:01:02.221849,ref15543348,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-40-tdi-quattro-ultra-s-line-s-tronic-150kw-ref15543348,img/coches/15543348-0-272078168767c8e8f9b6fcc4.84778217.jpeg
LEXUS ES 300h Business,01/2020,Cádiz,66.826 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,218 cv,4 Puertas,Gris / Metalizado,35.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 02:01:12.934533,ref15543347,https://www.autocasion.com/coches-segunda-mano/lexus-es-ocasion/es-300h-business-ref15543347,img/coches/15543347-0-144360335467c8e8f8d6e149.29162600.jpeg
BMW X4 xDrive 20iA,07/2019,Cádiz,92.264 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,184 cv,5 Puertas,Gris / Metalizado,36.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-06 02:01:23.611046,ref15543346,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20ia-ref15543346,img/coches/15543346-0-222911119467c8e8f6a60776.78888249.jpeg
MERCEDES-BENZ Clase GLB 200d 8G-DCT,05/2021,Cádiz,60.147 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,36.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 02:01:32.772123,ref15543345,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200d-8g-dct-ref15543345,img/coches/b84dcdb644a4fb648f7449951b7dcf4c5f2e8b96.jpeg
AUDI A5 Sportback 40 TDI Black line S tronic,08/2020,Cádiz,35.168 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,5 Puertas,Azul / Metalizado,36.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 02:01:41.227293,ref15543344,https://www.autocasion.com/coches-segunda-mano/audi-a5-ocasion/a5-sportback-40-tdi-black-line-s-tronic-ref15543344,img/coches/15543344-0-171912994267c8e8f48110c6.51679469.jpeg
TESLA Model 3 Gran Autonomía AWD,03/2023,Cádiz,107.007 km,Eléctrico,0 EMISIONES,12 meses,Automático,Pequeño,,498 cv,5 Puertas,Negro,36.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 02:01:49.604388,ref15543317,https://www.autocasion.com/coches-segunda-mano/tesla-model-3-ocasion/gran-autonoma-awd-167c8e6b8b44dc-ref15543317,img/coches/15543317-0-75687605567c8e7fdead8c8.85647527.jpeg
AUDI Q3 45 TFSIe Advanced S-tronic,06/2022,Cádiz,39.603 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,245 cv,5 Puertas,Gris / Metalizado,36.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:01:58.463408,ref15543314,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-45-tfsie-advanced-tiptronic-ref15543314,img/coches/15543314-0-192010862567c8e7fd1883e7.65193637.jpeg
BMW X1 sDrive 18dA,12/2022,Cádiz,55.777 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,36.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:02:09.779492,ref15543313,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15543313,img/coches/15543313-0-26457934067c8e7f8a333b7.83335802.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Style,06/2021,Cádiz,52.734 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,Blanco,36.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 02:02:20.839537,ref15543312,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-style-ref15543312,img/coches/15543312-0-329868709867c8e7f49a2231.85425079.jpeg
ALFA ROMEO Giulia 2.2 Diesel Sprint Aut. 190,03/2023,Cádiz,24.656 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Blanco,37.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:02:29.905684,ref15543311,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-giulia-ocasion/giulia-2-2-diesel-sprint-aut-190-1-ref15543311,img/coches/15543311-0-343732837867c8e7f01793d4.83768592.jpeg
AUDI Q3 35 TFSI Black line S tronic,08/2021,Cádiz,46.004 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco / Metalizado,37.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-06 02:02:38.936217,ref15543310,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tfsi-black-line-s-tronic-1-ref15543310,img/coches/15543310-0-139417417567c8e7ece69e26.89164558.jpeg
AUDI Q3 35 TDI Advanced S tronic 110kW,11/2022,Cádiz,9.455 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,37.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:02:48.744179,ref15543309,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-advanced-s-tronic-110kw-ref15543309,img/coches/15543309-0-207296487667c8e7eb591966.33148065.jpeg
AUDI Q3 Sportback 35 TFSI S line S tronic,06/2021,Cádiz,59.355 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,37.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 02:02:58.501053,ref15543308,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-sportback-35-tfsi-s-line-s-tronic-ref15543308,img/coches/15543308-0-316806789867c8e7e9a2b5f1.12080764.jpeg
BMW X2 sDrive 18dA Business,05/2022,Cádiz,17.162 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro / Metalizado,37.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-06 02:03:07.969738,ref15543307,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-business-ref15543307,img/coches/15543307-0-319102331067c8e7e8146883.79883638.jpeg
TOYOTA C-HR 200H GR Sport,11/2024,Cádiz,5.359 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,196 cv,5 Puertas,Azul / Metalizado,37.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:03:17.154961,ref15543306,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-200h-gr-sport-ref15543306,img/coches/15543306-0-227921190967c8e7e659fee2.34166341.jpeg
VOLVO XC60 T6 Twin Recharge R-Design,02/2021,Cádiz,71.601 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,340 cv,5 Puertas,Gris / Metalizado,37.980 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
1,90
litros/100 km",No,2025-03-06 02:03:26.671461,ref15543305,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t6-twin-recharge-r-design-ref15543305,img/coches/15543305-0-369255358867c8e7e19527b0.34511071.jpeg
AUDI Q2 35 TFSI Adrenalin 110kW,05/2023,Cádiz,29.058 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,38.290 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:04:04.404060,ref15543304,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tfsi-adrenalin-110kw-ref15543304,img/coches/15543304-0-393524600667c8e7de7d5877.19486553.jpeg
FORD Mustang Shelby GT 500,08/2021,Cádiz,74.051 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,760 cv,3 Puertas,Blanco / Metalizado,38.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 02:04:13.105065,ref15543303,https://www.autocasion.com/coches-segunda-mano/ford-mustang-ocasion/shelby-gt-500-ref15543303,img/coches/15543303-0-131601873167c8e7dcd31056.50954582.jpeg
FORD Mustang Fastback 2.3 EcoBoost,02/2020,Cádiz,71.626 km,Gasolina,C,12 meses,Manual,Coupe,4 asientos,290 cv,2 Puertas,Azul,38.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
9,00
litros/100 km",No,2025-03-06 02:04:23.177705,ref15543302,https://www.autocasion.com/coches-segunda-mano/ford-mustang-ocasion/mustang-fastback-2-3-ecoboost-2-ref15543302,img/coches/15543302-0-139979053167c8e7dadbbc18.25928857.jpeg
MERCEDES-BENZ Clase GLB 200d 8G-DCT,03/2021,Cádiz,45.502 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,38.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 02:04:33.336297,ref15543301,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200d-8g-dct-ref15543301,img/coches/15543301-0-34296290967c8e7d95232d2.43552884.jpeg
LAND-ROVER Range Rover Sport 3.0TDV6 HSE Aut.,01/2018,Cádiz,94.006 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Gris / Metalizado,38.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-06 02:04:44.429931,ref15543300,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/range-rover-sport-3-0tdv6-hse-1-ref15543300,img/coches/15543300-0-144861618867c8e7d7257be3.65306519.jpeg
KIA Sportage 1.6 T-GDi PHEV Drive 4x4 265,01/2024,Cádiz,11.809 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,265 cv,5 Puertas,Negro / Metalizado,38.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:04:54.698076,ref15543299,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-t-gdi-phev-drive-4x4-ref15543299,img/coches/15543299-0-295219219067c8e7d5943120.33176335.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Advance,02/2023,Cádiz,35.449 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,Gris / Metalizado,39.700 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 02:05:04.373709,ref15543298,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-advance-2-ref15543298,img/coches/15543298-0-13379353767c8e7d31804b8.41197192.jpeg
BMW Serie 4 430iA Cabrio xDrive,12/2019,Cádiz,45.486 km,Gasolina,C,12 meses,Automático,Convertible,4 asientos,252 cv,2 Puertas,Azul / Metalizado,39.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-06 02:05:15.380681,ref15543297,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/430ia-cabrio-xdrive-ref15543297,img/coches/15543297-0-385291207567c8e7d1c834b2.28215642.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line DSG 110kW,07/2023,Cádiz,3.244 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,39.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:05:24.843530,ref15543296,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-dsg-110kw-ref15543296,img/coches/15543296-0-102969664767c8e7d0940360.18609413.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line DSG 110kW,02/2023,Cádiz,28.698 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,40.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:05:34.139204,ref15543295,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-dsg-110kw-ref15543295,img/coches/15543295-0-310388169967c8e7c9e72e61.33123867.jpeg
MERCEDES-BENZ Clase GLC Coupé 200 4Matic 9G-Tronic,12/2020,Cádiz,101.636 km,Gasolina,ECO,12 meses,Automático,Coupe,5 asientos,197 cv,5 Puertas,Rojo / Metalizado,41.250 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-06 02:05:44.918049,ref15543294,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-200-4matic-9g-tronic-ref15543294,img/coches/15543294-0-207971253667c8e7c9688d49.26905465.jpeg
LAND-ROVER Range Rover Sport 2.0 Si4 SE Aut.,04/2019,Cádiz,88.474 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,300 cv,5 Puertas,Negro / Metalizado,41.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
9,60
litros/100 km",No,2025-03-06 02:05:54.700769,ref15543293,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/rr-sport-2-0-si4-se-aut-ref15543293,img/coches/15543293-0-157912908867c8e7c50a7d72.51413145.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line 4Motion DSG 147kW,06/2021,Cádiz,45.056 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,Negro,41.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:06:04.678223,ref15543292,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-4motion-dsg-147kw-ref15543292,img/coches/15543292-0-274052323167c8e72430cb27.70135922.jpeg
LAND-ROVER Range Rover Velar 3.0D R-Dynamic HSE 4WD Aut. 300,07/2017,Cádiz,83.976 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,300 cv,5 Puertas,Beige,42.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-06 02:06:14.158882,ref15543291,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-velar-ocasion/velar-3-0d-r-dynamic-hse-4wd-aut-ref15543291,img/coches/15543291-0-6904063267c8e720e1a703.77659003.jpeg
BMW X3 xDrive 20dA,10/2021,Cádiz,30.474 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,43.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 02:06:24.167321,ref15543290,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-10-ref15543290,img/coches/15543290-0-333466456667c8e71f611b42.36049055.jpeg
HONDA Civic 2.0 VTEC Turbo Type R GT,01/2020,Cádiz,16.771 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,320 cv,5 Puertas,Rojo,44.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,70
litros/100 km",No,2025-03-06 02:06:34.250988,ref15543289,https://www.autocasion.com/coches-segunda-mano/honda-civic-ocasion/civic-2-0-vtec-turbo-type-r-gt-1-ref15543289,img/coches/15543289-0-15298955667c8e71de9a6c8.40583373.jpeg
AUDI Q3 35 TFSI S line S tronic,04/2019,Cádiz,76.125 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco / Metalizado,29.890 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-06 02:08:25.711981,ref15543422,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tfsi-s-line-s-tronic-ref15543422,img/coches/15543422-0-4547264767c8f11c3a50f9.69229138.jpeg
DS 7 Crossback E-Tense Performance Line Aut. 4x2,10/2021,Cádiz,38.348 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,Blanco / Metalizado,29.890 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:08:36.357182,ref15543421,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-e-tense-performance-line-aut-4x2-ref15543421,img/coches/15543421-0-27404960267c8f11a6aa079.08168325.jpeg
CITROEN C5 Aircross Hybrid C-Series EAT8 180,04/2024,Cádiz,7.640 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,180 cv,5 Puertas,Blanco,29.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:08:46.135474,ref15543420,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-hybrid-c-series-eat8-180-ref15543420,img/coches/15543420-0-41164948567c8f119146682.71363749.jpeg
VOLKSWAGEN Tiguan 2.0 TSI Sport 4Motion DSG 140kW,03/2019,Cádiz,101.340 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,29.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
7,40
litros/100 km",No,2025-03-06 02:08:56.167366,ref15543419,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0-tsi-sport-4motion-dsg-140kw-ref15543419,img/coches/15543419-0-70789365867c8f114ac3508.94971580.jpeg
BMW Serie 1 118dA,07/2020,Cádiz,82.888 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Azul / Metalizado,27.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 02:09:27.332333,ref15543497,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-8-ref15543497,img/coches/15543497-0-411227765867c8f29c013176.49900077.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2,03/2024,Cádiz,29.168 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,28.250 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 02:09:37.518161,ref15543496,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-ref15543496,img/coches/15543496-0-37894733367c8f29a6902f8.40527317.jpeg
