marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Rafale Hibrido 1.2 E-Tech Hibrido Esprit Alpine 147kW,05/2024,Cáceres,3.950 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Gris,49.500 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:40:14.405504,ref15087708,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/hibrido-1-2-e-tech-hibrido-esprit-alpine-147kw-16764c9ca79730-ref15087708,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087708-0-4796971596764ca3d585d33.67378825.jpeg
DACIA Jogger 1.0 TCe Expression 5pl.,03/2024,Cáceres,20 km,Gasolina,C,36 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,Gris,23.900 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:40:23.547523,ref15087736,https://www.autocasion.com/coches-km0/km-0/dacia-jogger-km0/jogger-1-0-tce-expression-5pl-ref15087736,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087736-0-36366727406764cac3488c02.84728661.jpeg
RENAULT Rafale 1.2 E-Tech Híbrido Esprit Alpine 147kW,11/2024,Cáceres,80 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,Blanco Satinado techo negro,50.450 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:40:33.519684,ref15416020,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/rafale-1-2-e-tech-hibrido-esprit-alpine-147kw-ref15416020,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15416020-0-425476333667ad680dbfe612.90151416.jpeg
DACIA Spring Nuevo Extreme Electric 65 (48kW),01/2025,Cáceres,25 km,Eléctrico,0 EMISIONES,36 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Beige Safari,17.800 €,"CASTILLA SELECTION CACERES
Profesional",,No,2025-03-07 02:40:40.885722,ref15505388,https://www.autocasion.com/coches-km0/km-0/dacia-spring-km0/nuevo-extreme-electric-65-48kw-167c111b9afbd8-ref15505388,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505388-0-349211287267c115403163b1.10730204.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Design 4x2 Aut. 116kW,08/2024,Cáceres,10 km,Gasolina,ECO,No,Automático,Todo Terreno,5 asientos,158 cv,5 Puertas,Verde,37.550 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",No,2025-03-07 02:42:08.740659,ref15087706,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-1-3-dig-t-mhev-12v-n-design-4x2-aut-116kw-ref15087706,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087706-0-38955822916764ca3a0b2cd7.28433421.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomia 160kW,05/2024,Cáceres,2.300 km,Eléctrico,0 EMISIONES,36 meses,Automático,Familiar,,217 cv,5 Puertas,Blanco nacarado techo negro,47.650 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:42:15.193201,ref15087722,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/e-tech-iconic-gran-autonomia-160kw-16764c9cc75560-ref15087722,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087722-0-7206972336764cab42b88b4.06699273.jpeg
NISSAN Qashqai E-POWER N-Design 4x2 140kW,07/2024,Cáceres,1.000 km,Gasolina,ECO,No,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,38.950 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",No,2025-03-07 02:42:24.112027,ref15087698,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-n-design-4x2-140kw-ref15087698,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087698-0-22138449746764ca2e439917.94041550.jpeg
RENAULT Clio TCe Techno 67kW,12/2023,Cáceres,10.907 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,18.500 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:42:32.169632,ref15546230,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-1-ref15546230,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15546230-0-127890822467c8fac208fda6.70287229.jpeg
RENAULT Scenic E-TECH 100% ELECTRICO iconic 160 kW (220CV) gran autonomia,04/2024,Cáceres,721 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,220 cv,5 Puertas,Carrocería blanco nacarado con techo negro,47.650 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:42:39.942603,ref15087709,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/scenic-e-tech-100-electrico-iconic-160-kw-220cv-gran-autonomia-16764c9cad86f5-ref15087709,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087709-0-37518133926764ca3e84a923.62009877.jpeg
RENAULT Symbioz E-TECH Full Hybrid Esprit Alpine 105kW,06/2024,Cáceres,100 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,Gris Zinc,35.900 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",Si,2025-03-07 02:42:50.395167,ref15087721,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-esprit-alpine-105kw-ref15087721,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087721-0-4007046466764cab3579610.35376643.jpeg
RENAULT Symbioz E-TECH Full Hybrid Iconic 105kW,06/2024,Cáceres,1.000 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,BLEU MERCURE,33.900 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
litros/100 km",Si,2025-03-07 02:43:00.152363,ref15087741,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-iconic-105kw-ref15087741,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087741-0-20972426886764cac87ddbd6.93068126.jpeg
RENAULT Rafale Hibrido 1.2 E-Tech Hibrido Esprit Alpine 147kW,05/2024,Cáceres,4.280 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Azul,49.500 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:43:07.202449,ref15377005,https://www.autocasion.com/coches-km0/km-0/renault-rafale-km0/hibrido-1-2-e-tech-hibrido-esprit-alpine-147kw-167a410babd3f1-ref15377005,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377005-0-318197457567a410bdafa985.84205465.jpeg
RENAULT Clio TCe Techno 67kW,04/2024,Cáceres,4.664 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Azul,19.900 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:43:18.385861,ref15466945,https://www.autocasion.com/coches-km0/km-0/renault-clio-km0/clio-tce-techno-67kw-1-ref15466945,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466945-0-342729763667b7f3a69875c0.66928058.jpeg
RENAULT Austral techno esprit Alpine alpine E-Tech full hybrid 200 (146kW),03/2024,Cáceres,205 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,200 cv,5 Puertas,carrocería gris pizarra satinado con techo negro,36.700 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:43:26.389512,ref15505385,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/austral-techno-esprit-alpine-alpine-e-tech-full-hybrid-200-146kw-167c111b92a4c1-ref15505385,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505385-0-170984931267c1153cd5de36.55858632.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomia 160kW,05/2024,Cáceres,1.900 km,Eléctrico,0 EMISIONES,36 meses,Automático,Familiar,,217 cv,5 Puertas,Blanco nacarado techo negro,47.650 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-07 02:43:35.129247,ref15087723,https://www.autocasion.com/coches-km0/km-0/renault-scenic-km0/e-tech-iconic-gran-autonomia-160kw-16764c9cccfae9-ref15087723,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15087723-0-2799702566764cab5557a38.23295849.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active 100,07/2024,Barcelona,5 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,GRIS ARTENESE,21.900 €,"Eutrasa Mollet
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:43:44.759473,ref15180072,https://www.autocasion.com/coches-km0/km-0/peugeot-2008-km0/2008-1-2-puretech-s-s-active-100-1-ref15180072,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15180072-0-2040075990677ddd2c26f324.77169947.jpeg
PEUGEOT 308 1.2 Hybrid Style 136 e-DCS6,07/2024,Barcelona,37 km,Gasolina,ECO,36 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,AZUL OBSESSION,25.990 €,"Eutrasa Mollet
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:43:56.860442,ref13735229,https://www.autocasion.com/coches-km0/km-0/peugeot-308-km0/308-1-2-hybrid-style-136-e-dcs6-ref13735229,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13735229-0-230149842566ac28bc09ece6.42574851.jpeg
MERCEDES-BENZ EQE 350+,01/2024,Toledo,12.273 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,292 cv,4 Puertas,Gris selenita metalizado,65.900 €,"AUTOKRATOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:44:06.676775,ref15409449,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqe-ocasion/eqe-350-ref15409449,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409449-0-235697569767abf9db2c0df1.24752098.png
MAZDA MX-30 e-Skyactiv Advantage Modern Confidence 105kW,12/2023,Álava,2.000 km,Corriente eléctrica,0 EMISIONES,60 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,ROJO / Metalizado,"34.500 €
5%
32.900 €","CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:44:40.934469,ref14518545,https://www.autocasion.com/coches-km0/km-0/mazda-mx-30-km0/mx-30-e-skyactiv-advantage-modern-confidence-105kw-ref14518545,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14518545-0-145192501267048b2beff5b9.25543808.jpeg
MAZDA CX-30 2.0 Skyactiv-X Zenith Black Safety 2WD Aut 137kW,10/2021,Álava,20.000 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,186 cv,5 Puertas,Gris / Plata / Metalizado,"33.800 €
9%
30.800 €","CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:44:50.094058,ref12892274,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/cx-30-2-0-skyactiv-x-zenith-black-safety-2wd-aut-137kw-ref12892274,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12892274-0-375123366166284cc50d3183.59436357.jpeg
LAND-ROVER Range Rover Sport Land 3.0 SDV6 HSE Dynamic 306cv,07/2018,Madrid,63.325 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,306 cv,5 Puertas,Blanco,57.950 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:45:26.622188,ref15575858,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-sport-3-0-sdv6-hse-dynamic-306cv-167c9d71634066-ref15575858,
LAND-ROVER Range Rover Sport Land HSE 3.0 TDV6 258cv,06/2018,Madrid,64.300 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,258 cv,5 Puertas,negro metalizado / Metalizado,47.490 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:45:34.145594,ref15575857,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-sport-hse-3-0-tdv6-258cv-167c9d71605a46-ref15575857,
LAND-ROVER Range Rover Sport Land 3.0 SDV6 HYBRID HSE Dynamic 340cv,09/2015,Madrid,180.000 km,Diesel y corriente eléctrica,ECO,No,Automático,"4x4, SUV o pickup",,340 cv,5 Puertas,negro metalizado / Metalizado,31.990 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:45:41.988162,ref15575855,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-sport-3-0-sdv6-hybrid-hse-dynamic-340cv-167c9d7156d02c-ref15575855,
PORSCHE 911 996 Carrera Cabrio 300cv Tiptronic S,06/1999,Madrid,96.874 km,Gasolina,,No,Automático,Descapotable o convertible,,300 cv,2 Puertas,negro metalizado / Metalizado,35.990 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:46:18.950799,ref15575854,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/996-carrera-cabrio-300cv-tiptronic-s-167c9d7154ba90-ref15575854,
JAGUAR XK R RS 5.0 V8 550cv FULL EQUIPE,05/2011,Madrid,67.621 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,550 cv,2 Puertas,blanco metalizado / Metalizado,56.800 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-07 02:46:26.097773,ref15575853,https://www.autocasion.com/coches-segunda-mano/jaguar-xk-ocasion/r-rs-5-0-v8-550cv-full-equipe-167c9d7151bc7a-ref15575853,
AUDI A6 RS6 Avant 4.0 TFSI quattro Tiptronic,06/2014,Madrid,118.000 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,560 cv,5 Puertas,rojo perlado,49.990 €,"ARGÜELLES CARS S.L
Profesional","Consumo medio
9,80
litros/100 km",No,2025-03-07 02:46:34.661870,ref15575852,https://www.autocasion.com/coches-segunda-mano/audi-a6-ocasion/rs6-avant-4-0-tfsi-quattro-tiptronic-ref15575852,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/58e9a1554d90209a0f08d892abdee0bb36bcb5f8.jpeg
LAND-ROVER Range Rover Sport 5.0 V8 Supercharged Platinum Aut.,08/2014,Madrid,115.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,510 cv,5 Puertas,Rojo metalizado / Metalizado,42.500 €,"ARGÜELLES CARS S.L
Profesional","Consumo medio
14,90
litros/100 km",No,2025-03-07 02:46:43.768925,ref15575851,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/range-rover-sport-5-0-v8-supercharged-platinum-ref15575851,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7b8fd7f640467fec505b8faa27c66853a77ae85b.jpeg
"RENAULT Zoe Electric 109cv Limited 5p Aut. # BATERÃA EN PROPIEDAD LIBRO, NAVY, CAMARA,",03/2018,Madrid,16.921 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,-,16.850 €,"AUTOFESA
Profesional",,No,2025-03-07 02:46:50.655482,ref14287823,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/electric-109cv-limited-5p-aut-bater-a-en-propiedad-libro-navy-camara-166e118a1e4e89-ref14287823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14287823-1-768301293670fadb4dad419.79732645.jpeg
AUDI Q3 Sportback 40 TDI S line quattro S tronic 142kW,11/2024,Islas Baleares,3.500 km,Diesel,C,72 meses,Automático,Todo Terreno,5 asientos,193 cv,5 Puertas,Negro,70.000 €,"Pepe brothers
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 02:47:01.196543,ref15577123,https://www.autocasion.com/coches-km0/km-0/audi-q3-km0/q3-sportback-40-tdi-s-line-quattro-s-tronic-142kw-ref15577123,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/77e2bcbf605904cd5cfeb77aac90e7e68bd8c3dd.jpeg
OPEL Corsa 1.2T XHL S/S Ultimate 100,01/2020,Alicante,39.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco / Metalizado,11.900 €,"TOP QUALITY AUTO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:47:09.529457,ref15577996,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-ultimate-100-ref15577996,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c3a01cd6a3ce51e96aec56c29f565e81438f676e.jpeg
NISSAN Juke 1.6i N-Tec,06/2013,Murcia,79.000 km,Gasolina,C,15 meses,Manual,Todo Terreno,5 asientos,117 cv,5 Puertas,Blanco,9.150 €,"Merino Autocasion
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-07 02:47:18.237675,ref15311083,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-6i-n-tec-ref15311083,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e225a906e9235de40ddf09138f3a0cd9d2750807.jpeg
FORD Focus 1.5TDCi Business PS 120,11/2016,Cádiz,105.754 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul / Metalizado,13.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-07 02:47:27.790751,ref15577338,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-business-ps-120-ref15577338,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577338-0-337569358567ca30d9544dc7.10722874.jpeg
DACIA Duster 1.5dCi SL Blackshadow 4x2 110,11/2017,Cádiz,11.678 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris / Metalizado,15.800 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-07 02:47:37.499585,ref15577337,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-blackshadow-4x2-110-ref15577337,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577337-0-312611211267ca30d825a098.14250833.jpeg
HYUNDAI Ioniq HEV 1.6 GDI Tecno,05/2020,Cádiz,61.713 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,141 cv,5 Puertas,Blanco,17.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 02:47:47.735944,ref15577336,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-hev-1-6-gdi-tecno-1-ref15577336,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577336-0-392899841467ca30d70bb182.57580291.jpeg
FORD Focus 1.5 Ecoboost Auto-S&S ST-Line PS 182,11/2017,Cádiz,23.230 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,182 cv,5 Puertas,Gris Plata / Metalizado,17.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-07 02:47:57.385523,ref15577335,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5-ecoboost-auto-s-s-st-line-ps-182-ref15577335,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577335-0-65634888367ca30d5e2c373.61927702.jpeg
BMW Serie 1 116d,05/2017,Cádiz,77.235 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,17.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-07 02:48:05.880646,ref15577334,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-4-ref15577334,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577334-0-170762133067ca30d404e0e3.86235526.jpeg
BMW Serie 1 116d,02/2017,Cádiz,92.386 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,3 Puertas,Blanco,18.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-07 02:48:15.142566,ref15577333,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-5-ref15577333,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577333-0-210535425867ca30d34229f9.37722169.jpeg
HYUNDAI Kona 1.0 TGDI Klass 4x2,11/2019,Cádiz,61.889 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Naranja,18.790 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 02:48:24.671569,ref15577332,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-tgdi-klass-4x2-2-ref15577332,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577332-0-328630442467ca30d2314846.71308917.jpeg
SEAT León ST 1.8 TSI S&S FR 180,02/2017,Cádiz,68.591 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,180 cv,5 Puertas,Azul / Metalizado,19.190 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-07 02:48:32.891972,ref15577331,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-8-tsi-s-s-fr-180-1-ref15577331,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577331-0-97887074567ca30d0d05999.91467287.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line Design Aut. 125,04/2022,Cádiz,31.910 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,20.350 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:49:10.412477,ref15577330,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-desing-aut-125-ref15577330,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577330-0-285904315167ca30cf028f36.22134416.jpeg
VOLKSWAGEN Tiguan 2.0TDI Edition 85kW,04/2017,Cádiz,97.949 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris / Metalizado,20.790 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-07 02:49:19.771973,ref15577329,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-edition-115-ref15577329,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577329-0-346753593567ca30cd749075.62770579.jpeg
DS 7 Crossback 2.0BlueHDi So Chic Aut.,07/2018,Cádiz,105.390 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,21.750 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-07 02:49:28.593041,ref15577328,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-2-0bluehdi-so-chic-aut-ref15577328,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577328-0-226692067467ca30ccb71989.86491484.jpeg
SEAT Ateca 2.0TDI CR S&S Style XM 116,01/2023,Cádiz,64.387 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Negro / Metalizado,22.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:49:38.172395,ref15577327,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-2-0tdi-cr-s-s-style-xm-116-ref15577327,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577327-0-117461773767ca30cbc79bf3.59966987.jpeg
