marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW Serie 4 420iA Gran Coupé,02/2020,Pontevedra,80.634 km,Gasolina,C,24 meses,Automático,Coupe,5 asientos,184 cv,5 Puertas,Saphirschwarz metalizada / Metalizado,28.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
5,90
litros/100 km",Si,2025-03-04 00:21:40.699100,ref15505770,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420ia-gran-coupe-2-ref15505770,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505770-0-134907677967c14b20072608.80408156.jpeg
MINI Mini Cooper SE,01/2022,Pontevedra,47.770 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,Moonwalk Grey Metalizada / Metalizado,25.600 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:21:52.363623,ref15299547,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-3-ref15299547,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15299547-0-227642126167bea706f1d4b2.17832922.jpeg
BMW X1 sDrive 18dA,05/2024,Pontevedra,20.936 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Spacesilber (metalizado) / Metalizado,43.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:22:02.545621,ref15514357,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-6-ref15514357,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15514357-0-75672628567c3edb4599db0.30312471.jpeg
MINI Countryman D 120 kW (163 CV),08/2024,Pontevedra,15 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW CELTAMOTOR
Profesional",,No,2025-03-04 00:22:11.254105,ref15138752,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/mini-d-120-kw-163-cv-16772a1996de8a-ref15138752,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15138752-0-352742342679c6091a2c1a0.94776003.jpeg
BMW i3 120Ah,03/2022,Asturias,42.424 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Monovolumen,4 asientos,170 cv,5 Puertas,Pintura metalizada Mineralgrau con detalles BMW i Blau,"29.600 €
2%
29.000 €","BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:22:21.647132,ref15399160,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3-120ah-ref15399160,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15399160-0-311377540867a9ab87d3f183.62478838.jpeg
BMW X2 sDrive 18dA,12/2024,Asturias,12 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Portimao Blau M (metalizado) / Metalizado,48.900 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:22:33.263810,ref15299658,https://www.autocasion.com/coches-km0/km-0/bmw-x2-km0/x2-sdrive-18da-1-ref15299658,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15299658-0-4444346667934182ea2c08.89825211.jpeg
BMW Serie 2 218dA Gran Coupé,06/2024,Asturias,114 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,150 cv,4 Puertas,Misano Blau M (metalizado),42.500 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-04 00:22:43.952619,ref15399166,https://www.autocasion.com/coches-km0/km-0/bmw-serie-2-km0/218da-gran-coupe-ref15399166,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15399166-0-379500877167a9ab8e5ea790.01715434.jpeg
PEUGEOT 5008 BlueHDI 180 S&S Allure Pack EAT8 132 kW (180 CV),02/2022,Asturias,32.714 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Pintura metalizada / Metalizado,29.300 €,"BMW MINI TRIOCAR
Profesional",,No,2025-03-04 00:22:53.031736,ref15206864,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/bluehdi-180-s-s-allure-pack-eat8-132-kw-180-cv-167821e02b3e78-ref15206864,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15206864-0-360762332267821e0bb255e0.06637437.jpeg
BMW Serie 3 320dA Touring,02/2024,Asturias,27.695 km,Diesel,ECO,24 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,"Pintura metalizada (excepto Portimao Blau, Dravitgrau, Tansanitblau, Citrinschwarz y Oxidgrau ) / Metalizado",48.900 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:23:04.882583,ref15076914,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-touring-5-ref15076914,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15076914-0-442069996763cbbd9775d0.34111522.jpeg
BMW Serie 2 218dA Active Tourer,10/2022,Asturias,61.188 km,Diesel,C,24 meses,Automático,Monovolumen,5 asientos,150 cv,5 Puertas,Negro / Metalizado,30.600 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:23:15.929577,ref15234136,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-active-tourer-2-ref15234136,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15234136-0-263296970967876416050266.24726263.jpeg
BMW X2 M35i,03/2024,Asturias,8.162 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,306 cv,5 Puertas,Brooklyn Grau M (metalizado) / Metalizado,66.500 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
6,80
litros/100 km",Si,2025-03-04 00:23:27.439105,ref15206862,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-m35i-1-ref15206862,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15206862-0-329307870867821e0a0a6e69.41507794.jpeg
BMW Serie 4 430iA Cabrio,07/2023,Asturias,33.738 km,Gasolina,C,24 meses,Automático,Convertible,4 asientos,245 cv,2 Puertas,Portimao Blau (metalizada) / Metalizado,"65.900 €
2%
64.900 €","BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:23:38.745733,ref15290011,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/430ia-cabrio-3-ref15290011,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15290011-0-42141248386791f0243ae1f1.01882922.jpeg
MERCEDES-BENZ Clase GLE Coupé 350d 4Matic Aut.,01/2020,Asturias,73.450 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,258 cv,5 Puertas,Gris Selenita (metalizado) / Metalizado,56.700 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
7,80
litros/100 km",No,2025-03-04 00:23:47.930868,ref15076917,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-coupe-350d-4matic-aut-ref15076917,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15076917-0-66906376763cbc5dcdff4.76129879.jpeg
MINI Mini Cooper SE,12/2020,Asturias,50.168 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,Moonwalk Grey Metalizada / Metalizado,22.100 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:23:59.293564,ref14992728,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-ref14992728,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14992728-0-10566650176761990dea2b47.33068126.jpeg
MAZDA CX-30 2.0 Skyactiv-X Zenith AWD Aut. 137kW,10/2022,Asturias,38.607 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,186 cv,5 Puertas,Arctic White (sólido) / Metalizado,26.600 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:24:10.611019,ref15314601,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/cx-30-2-0-skyactiv-x-zenith-awd-aut-137kw-ref15314601,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15314601-0-14003486746795e49138f6b4.90972389.jpeg
MINI Mini Cabrio Cooper S Aut.,02/2024,Asturias,17.571 km,Gasolina,C,24 meses,Automático,Convertible,4 asientos,178 cv,2 Puertas,British Racing Green Metalizada / Metalizado,36.500 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:24:20.572545,ref15241834,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cabrio-cooper-s-aut-3-ref15241834,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15241834-0-25242248836788b73d3bc004.16326483.jpeg
FORD Kuga 2.0TDCi Auto S&S Titanium 4x2 150,07/2018,Cantabria,130.300 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,17.500 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 00:24:52.953678,ref14597376,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-titanium-4x2-150-2-ref14597376,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/82cb16ad8c577e4ef72bef33793d65bf59c421ef.jpeg
OPEL Astra 1.6CDTi Business 110,09/2018,Cantabria,166.700 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,10.999 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 00:25:03.484462,ref15504722,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref15504722,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2697777550f3b07cbcab4bbf392380bb938d1a74.jpeg
FORD Tourneo Courier 1.5TDCi Titanium 95,06/2017,Cantabria,90.100 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Blanco,12.800 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-04 00:25:13.472424,ref15470627,https://www.autocasion.com/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-5tdci-titanium-95-ref15470627,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/0a105b5186f09bbc2230504fd832544648da3775.jpeg
OPEL Meriva 1.6CDTi S&S Excellence 136,10/2015,Cantabria,180.100 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,136 cv,5 Puertas,Rojo,8.500 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-04 00:25:23.833645,ref14928335,https://www.autocasion.com/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-excellence-136-ref14928335,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6a2a2c32d5bf6904f031724eb9b00d527ebff9aa.jpeg
SEAT Ibiza 1.0 EcoTSI S&S Reference 95,02/2016,Cantabria,137.300 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,8.999 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-04 00:25:34.000232,ref15158372,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-95-ref15158372,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e55b1dbd4a2cef9ae47f323c8dd84a7d5d0fc15c.jpeg
OPEL Corsa 1.3 ecoFlex Expression,09/2015,Cantabria,129.400 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,9.500 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 00:25:46.026263,ref12954831,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref12954831,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5da55ddd435a151ef3e8f9ec6031647f7932d1aa.jpeg
OPEL Astra 1.6CDTi S/S Selective 110,11/2016,Cantabria,121.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Azul,11.500 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 00:25:56.105629,ref13180402,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref13180402,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/414ac29f82ac578ad7992fa6a1fcb50bcec1482c.jpeg
SEAT Ateca 1.0 TSI 85KW S,02/2020,Asturias,51.459 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,BLANCO,17.990 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-03-04 00:26:05.756366,ref15149488,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-0-tsi-85kw-s-1-ref15149488,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2a30198101ed74179b8bb111f6701eceb3b8fcca.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Nline Sky AT,06/2023,Asturias,37.821 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,AZUL,35.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:26:15.924755,ref15036589,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-nline-sky-at-ref15036589,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ab975d44425a8839d196648ba401d70730b72906.jpeg
FORD Kuga 1.5 ECOBOOST 110KW TREND+ 2WD 5P,10/2019,Asturias,70.137 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,150 cv,5 Puertas,GRIS,18.490 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-03-04 00:26:24.577248,ref15149454,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-110kw-trend-2wd-5p-5-ref15149454,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/30da744b093e75eaa2944462184b01c22af8ee76.jpeg
HYUNDAI i20 1.2 MPI Klass,05/2024,Asturias,6.115 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,BLANCO,17.590 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:26:35.258245,ref14697860,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref14697860,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5c215400ff3644a76dce0f9e6b07747a607b36fe.jpeg
HYUNDAI i10 1.0 MPI Klass,04/2024,Asturias,19.499 km,Gasolina,C,60 meses,Manual,Berlina,4 asientos,67 cv,5 Puertas,BLANCO,14.490 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:26:45.636019,ref15132181,https://www.autocasion.com/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-2-ref15132181,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6a249892a43be1e27853368da43c24e161ce355b.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Tecno Sky AT,06/2023,Asturias,18.126 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,AZUL,35.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:26:57.414790,ref15022358,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-tecno-sky-at-ref15022358,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/1efbd59d356bdee4522c36a1ea2e346374bd09e6.jpeg
HYUNDAI Kona 1.0 TGDI Maxx 4x2,05/2023,Asturias,13.272 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,BLANCO,21.500 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:27:08.184657,ref13913507,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-tgdi-maxx-4x2-ref13913507,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6f7a1a4a12810ea6af883f0b76faa679724c0e58.jpeg
HYUNDAI Ioniq HEV 1.6 GDI Tecno,09/2021,Asturias,83.196 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,141 cv,5 Puertas,AZUL,19.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-04 00:27:18.151339,ref15442702,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-hev-1-6-gdi-tecno-1-ref15442702,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/56edc62485cc96857037a5ab85d7ba755e6e1160.jpeg
FIAT 500 BEV 24KWH ICON 3+1 4P,03/2023,Asturias,22.300 km,Eléctrico,0 EMISIONES,12 meses,Automático,Pequeño,,95 cv,4 Puertas,BLANCO,22.990 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-03-04 00:27:27.147247,ref15304966,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-bev-24kwh-icon-3-1-4p-ref15304966,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/0b59a044a5fa65d528d6196a242571b0a7c70e0f.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Tecno Sky AT,06/2023,Asturias,21.024 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,GRIS,35.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:28:00.829441,ref15329710,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-tecno-sky-at-ref15329710,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fcd960f7fc0a8222040dfb16f7cc6893eca02365.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Nline Sky AT,06/2023,Asturias,26.550 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,AZUL,35.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:28:12.812721,ref15036585,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-nline-sky-at-ref15036585,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2ab16b8134cb311439c3483994cfa5bc7f9aa556.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Tecno 2C AT,06/2022,Asturias,20.734 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,BLANCO,33.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:28:24.027868,ref15426076,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-hev-tecno-2c-at-ref15426076,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/d3d5ed72176768bf3d0f105b554a06a7439d3b9a.jpeg
HYUNDAI i30 CW 1.0 TGDI N Line 100,06/2024,Asturias,11.088 km,Gasolina,C,60 meses,Manual,Stationwagon,5 asientos,100 cv,5 Puertas,GRIS,22.900 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
litros/100 km",No,2025-03-04 00:28:34.673611,ref15329722,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-0-tgdi-n-line-100-ref15329722,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/cb5f9a9d4af5e548fd35a294406daf66d4222e19.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,04/2024,Asturias,15.495 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,GRIS,18.990 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:28:46.472718,ref15132178,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-klass-100-3-ref15132178,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/bfd3fe3b5aad0088a4226e4f2ee6863a5aaf9c65.jpeg
PEUGEOT 308 1.5 BlueHDi S&S Allure EAT8 130,02/2024,Orense,10.607 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Blanco,24.900 €,"STELLANTIS &YOU OURENSE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:28:56.490015,ref15506032,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-allure-eat8-130-1-ref15506032,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506032-0-26839052267c17d4fe00c78.60529134.jpeg
VOLVO XC90 2.0 T8 AWD Recharge RDesign Expr Auto,12/2020,Madrid,106.182 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,390 cv,5 Puertas,Blanco,39.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-04 00:29:06.882252,ref15510104,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/2-0-t8-awd-recharge-rdesign-expr-auto-167c22b62f3abc-ref15510104,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510104-0-191325479567c22b8b90a321.61171004.jpeg
PEUGEOT 208 GT Eléctrico 100kW,07/2020,Orense,19.288 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Azul,20.900 €,"STELLANTIS &YOU OURENSE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:29:18.700321,ref15513436,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-gt-electrico-100kw-ref15513436,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15513436-0-106745339367c323251c1652.61479674.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 100,03/2024,Valencia,12.262 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,19.900 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 00:29:31.783470,ref15510808,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-100-1-ref15510808,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510808-0-173579966767c2cee3a5dc10.00239053.jpeg
FIAT Tipo HB Diesel 1.6 97kW (130CV) manual -,07/2024,Valencia,6.000 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Negro,17.000 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional",,Si,2025-03-04 00:29:39.581822,ref15508512,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/hb-diesel-1-6-97kw-130cv-manual-167c1d1b1a0613-ref15508512,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15508512-0-17255579467c1d1bf738f33.83496436.jpeg
MERCEDES-BENZ Clase V 220 d Avantgarde Largo,03/2017,Madrid,108.731 km,Diésel,,12 meses,Automático,Familiar,,163 cv,5 Puertas,Marrón,38.490 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-04 00:29:49.534833,ref15510100,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-v-ocasion/mercedes-benz-220-d-avantgarde-largo-167c22b5f3f579-ref15510100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510100-0-37277632967c22b7d95a601.09696362.jpeg
CITROEN C4 ë- eléctrico 115kW 54kWh Plus,11/2024,Madrid,3.902 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,156 cv,5 Puertas,Rojo,29.990 €,"STELLANTIS &YOU MÓSTOLES
Profesional",,No,2025-03-04 00:29:58.260963,ref15506020,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/elctrico-115kw-54kwh-plus-167c17d39873bd-ref15506020,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506020-0-15657054367c17d3dbeb8a8.67390385.jpeg
CITROEN C4 ë- eléctrico 115kW 54kWh Plus,11/2024,Madrid,3.902 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,156 cv,5 Puertas,Rojo,29.990 €,"STELLANTIS & YOU ALCORCÓN
Profesional",,Si,2025-03-04 00:30:08.346969,ref15506036,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/elctrico-115kw-54kwh-plus-167c17d5849148-ref15506036,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506036-0-79014582467c17d5f3faad6.87681410.jpeg
PEUGEOT 208 PureTech 73kW (100CV) Active,06/2020,Granada,36.887 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Negro,13.950 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-04 00:30:16.520453,ref15506056,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/puretech-73kw-100cv-active-167c17d7581a89-ref15506056,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506056-0-215244237867c17d7a471da3.96143651.jpeg
