marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 208 1.2 Puretech S&S Allure 100,02/2024,Madrid,18.071 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris / Metalizado,14.690 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:10:48.880753,ref15427673,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-100-1-ref15427673,img/coches/15427673-0-364845181167b06233122fc8.60497249.jpeg
CITROEN C3 Origin 1.2 PureTech S&S Plus 83,02/2024,Madrid,30.805 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,Beige / Metalizado,12.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:10:58.394116,ref15424957,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-origin-1-2-puretech-s-s-plus-83-ref15424957,img/coches/15424957-0-322469715867b05fd909f2d3.73728475.jpeg
MERCEDES-BENZ Clase S 350d 9G-Tronic,01/2018,Alicante,262.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,286 cv,4 Puertas,Negro,36.999 €,"GB CARS SPAIN
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-19 17:11:06.960098,ref13990947,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-s-ocasion/berlina-350-amg-3-0-cdi-v6-24v-7g-tronic-plus-258-cv-amg-166ad0f14b9be1-ref13990947,img/coches/13990947-0-107425571666d0586224a651.84878207.jpeg
VOLKSWAGEN Golf Variant 2.0TDI 85kW,10/2021,Madrid,137.975 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,Negro,18.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:11:15.794266,ref15407221,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-2-0tdi-85kw-ref15407221,img/coches/15407221-0-85440445467b06450be8b11.17982903.jpeg
MERCEDES-BENZ Clase CLA 200d 7G-DCT,09/2018,Madrid,116.825 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,136 cv,4 Puertas,Rojo / Metalizado,"22.990 €
2%
22.490 €","CLICARS MADRID
Profesional","Consumo medio
4,00
litros/100 km",No,2025-02-19 17:11:25.516554,ref15242811,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-200d-7g-dct-1-ref15242811,img/coches/15242811-0-108913580267b0615d0d02e8.59363215.jpeg
HYUNDAI Santa Fe 1.6TGDI PHEV Style 7pl 4WD 6AT,02/2023,Madrid,35.209 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,265 cv,5 Puertas,Negro,42.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:11:34.979608,ref15440454,https://www.autocasion.com/coches-segunda-mano/hyundai-santa-fe-ocasion/santa-fe-1-6tgdi-phev-style-7pl-4wd-6at-ref15440454,img/coches/15440454-0-179339203367b37b9ef12756.79052099.jpeg
PEUGEOT 508 Hybrid 225 Allure e-EAT8,10/2020,Madrid,59.787 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,224 cv,5 Puertas,Azul / Metalizado,19.990 €,"CLICARS MADRID
Profesional","Consumo medio
1,40
litros/100 km",No,2025-02-19 17:11:42.601926,ref15334459,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-hybrid-225-allure-e-eat8-ref15334459,img/coches/15334459-0-115683646867b4b83dc14719.41342865.jpeg
PEUGEOT 5008 1.2 PureTech 96KW S&S Active Pack,12/2024,Sevilla,1 km,Gasolina,C,24 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,26.500 €,"AUTOMARES Concesionario Oficial PEUGEOT
Profesional",,No,2025-02-19 17:11:50.531896,ref15330332,https://www.autocasion.com/coches-km0/km-0/peugeot-5008-km0/1-2-puretech-96kw-s-s-active-pack-16799320dd34ff-ref15330332,img/coches/15330332-0-221771588267993212c42798.08834867.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Active Pack EAT8 130,07/2023,Sevilla,34.800 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,21.900 €,"AUTOMARES Concesionario Oficial PEUGEOT
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-19 17:11:59.651119,ref15031855,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-active-pack-eat8-130-ref15031855,img/coches/15031855-0-645037510675b3bde737b24.48700769.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance 81kW,12/2021,Madrid,86.884 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul / Metalizado,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:12:33.666041,ref15417124,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-81kw-ref15417124,img/coches/15417124-0-258075562367b06413749117.07899591.jpeg
MERCEDES-BENZ Clase A Mercedes-AMG 35 4MATIC+,08/2019,Girona,87.750 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,306 cv,5 Puertas,Gris,37.990 €,"FLEXICAR FIGUERES
Profesional",,No,2025-02-19 17:12:40.614412,ref15453247,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/mercedes-amg-a-35-4matic-167b6027676625-ref15453247,img/coches/15453247-0-205452107867b6027d8a8ce6.56183271.jpeg
MASERATI Coupé Deportivo Automático de 3 Puertas,08/2003,Tenerife,83.800 km,Gasolina,B,12 meses,Automático,Deportivo o coupé,4 asientos,390 cv,3 Puertas,Azul,29.990 €,"PUNTOMOTOR TENERIFE
Profesional",,No,2025-02-19 17:12:48.718504,ref15453224,https://www.autocasion.com/coches-segunda-mano/maserati-coupe-ocasion/maserati-coupe-deportivo-automatico-de-3-puertas-ref15453224,img/coches/1fa0734b6727ded3fa710d65336bea6d4f393682.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 100,03/2024,Madrid,24.708 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Plateado,17.190 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:12:57.781732,ref15395590,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-100-1-ref15395590,img/coches/15395590-0-21269149267b4b83b7d6b27.24882738.jpeg
OPEL Crossland 1.2 S&S Elegance 130 Aut.,02/2024,Madrid,38.499 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,15.690 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:13:06.027252,ref15442537,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-2-s-s-elegance-130-aut-ref15442537,img/coches/15442537-0-356605753867b4b83a7c0f10.82303313.jpeg
CITROEN C4 Familiar Manual de 5 Puertas,05/2016,Tenerife,129.000 km,Diésel,,12 meses,Manual,Familiar,7 asientos,115 cv,5 Puertas,Blanco,9.990 €,"PUNTOMOTOR TENERIFE
Profesional",,No,2025-02-19 17:13:14.349037,ref15177570,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/citroen-c4-familiar-manual-de-5-puertas-3-ref15177570,img/coches/388afd893d5e63714191bb68a9ba82d043a7d3e4.jpeg
JEEP Wrangler 4p 2.0 380CV Sahara 8ATX E6D,01/2023,Las Palmas,49.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,380 cv,5 Puertas,Negro / Metalizado,49.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-02-19 17:13:22.631466,ref15447684,https://www.autocasion.com/coches-segunda-mano/jeep-wrangler-ocasion/4p-2-0-380cv-sahara-8atx-e6d-167b50c1c48c50-ref15447684,img/coches/15447684-0-72977180067b50c213fe5a5.72731151.jpeg
JEEP Wrangler 4p 2.0 380CV Sahara 8ATX E6D,01/2023,Las Palmas,64.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,380 cv,5 Puertas,Gris / Metalizado,49.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-02-19 17:13:31.008222,ref15447685,https://www.autocasion.com/coches-segunda-mano/jeep-wrangler-ocasion/4p-2-0-380cv-sahara-8atx-e6d-167b50c1c5ab48-ref15447685,img/coches/15447685-0-333843770867b50c21853d26.99784425.jpeg
TOYOTA C-HR 2.0 200H Premiere Edition GR Sport,01/2024,Las Palmas,4.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,195 cv,5 Puertas,Plata / Metalizado,37.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-02-19 17:13:39.254980,ref15257080,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-200h-premiere-edition-gr-sport-1678ae01362933-ref15257080,img/coches/15257080-0-1878508519678e6c7a612ab8.87572266.jpeg
NISSAN Qashqai DIG-T 116kW Xtronic N-Connecta,01/2024,Las Palmas,100 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,157 cv,5 Puertas,Negro / Metalizado,"30.990 €
3%
29.990 €","AUTOS ROSO LAS PALMAS
Profesional",,No,2025-02-19 17:13:47.631824,ref15346914,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/dig-t-116kw-xtronic-n-connecta-1679bf2ec41cc5-ref15346914,img/coches/15346914-0-159885100367a14c56afabe5.14813256.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure 100,05/2023,Madrid,24.593 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Plateado,13.390 €,"CLICARS MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-19 17:13:56.680304,ref15449845,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-100-ref15449845,img/coches/15449845-0-147803811867b5c107a23545.53889128.jpeg
TOYOTA C-HR 1.8 140H Advance,01/2024,Las Palmas,1.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Azul / Metalizado,27.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-02-19 17:14:05.528268,ref15279741,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/1-8-140h-advance-16790124323da5-ref15279741,img/coches/15279741-0-380647033967916697075f21.32666456.jpeg
LAND-ROVER Range Rover Evoque 1.5 I3 PHEV S AWD Auto,12/2023,Madrid,15.622 km,Híbrido Enchufable,0 EMISIONES,48 meses,Automático,Todo Terreno,5 asientos,308 cv,5 Puertas,FUJI WHITE,52.900 €,"MOVILCAR, concesionario oficial Jaguar
Profesional","Consumo medio
1,90
litros/100 km",No,2025-02-19 17:14:13.577511,ref14616816,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-evoque-ocasion/evoque-1-5-i3-phev-s-awd-auto-ref14616816,img/coches/82e433b28412d702d6ebbd258289c61f1a566a5f.jpeg
HYUNDAI Kona 1.0 T-GDI EDITION 30 120CV,04/2022,Cáceres,93.807 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Azul,15.490 €,"FLEXICAR CÁCERES 2
Profesional",,No,2025-02-19 17:14:20.529520,ref15083388,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-t-gdi-edition-30-120cv-167645e1a57767-ref15083388,img/coches/15083388-0-76915936467b36303949b40.03864603.jpeg
KIA Stonic 1.2 DPi Drive,01/2023,Cáceres,50.991 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Azul,14.990 €,"FLEXICAR CÁCERES 2
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:14:29.470081,ref15083392,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-drive-84-ref15083392,img/coches/15083392-0-181304987667b363045afd98.76747084.jpeg
DACIA Sandero 1.2 Ambiance 75,04/2015,Cáceres,106.726 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,6.960 €,"FLEXICAR CÁCERES 2
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-19 17:14:39.136141,ref15083386,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-2-ambiance-75-ref15083386,img/coches/15083386-0-421384750267b363032dbce6.02552937.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S Feel,04/2016,Madrid,51.212 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Negro,14.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-19 17:15:13.655032,ref15453326,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-ref15453326,img/coches/15453326-0-8979518567b602fade4e16.96831958.jpeg
MERCEDES-BENZ Clase CL 500 Aut.,06/2007,Valencia,107.000 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,388 cv,2 Puertas,Plata / Metalizado,21.900 €,"SCUDERIA
Profesional","Consumo medio
12,10
litros/100 km",No,2025-02-19 17:15:23.355439,ref13737037,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cl-ocasion/cl-500-2-ref13737037,img/coches/edae64b4a420aa1e30f43d1df67ecbc8655c3177.jpeg
BMW X5 xDrive 50iA,07/2016,Madrid,74.252 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,449 cv,5 Puertas,Negro,36.999 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
10,40
litros/100 km",No,2025-02-19 17:15:32.394579,ref15453324,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-50i-1-ref15453324,img/coches/15453324-0-110555117467b602f9182f19.62313577.jpeg
CITROEN C4 Spacetourer 1.2 PureTech S&S Live 130,06/2019,Madrid,78.629 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Blanco,15.200 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-19 17:15:41.370384,ref15453327,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-spacetourer-1-2-puretech-s-s-live-130-ref15453327,img/coches/15453327-0-31332522567b602f8731084.31530810.jpeg
BMW X5 xDrive30d,06/2021,Madrid,85.400 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,285 cv,5 Puertas,Blanco,57.990 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:15:50.244290,ref15453323,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/xdrive30d-167b602db5aa45-ref15453323,img/coches/15453323-0-20103464767b602f7a06379.11595028.jpeg
BMW X4 xDrive 20iA,12/2014,Madrid,115.500 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,184 cv,5 Puertas,Rojo,23.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
7,20
litros/100 km",No,2025-02-19 17:15:59.785279,ref15453322,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20i-ref15453322,img/coches/15453322-0-20107676867b602f65ba9c3.62414813.jpeg
BMW X4 M40dA,06/2019,Madrid,140.831 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,326 cv,5 Puertas,Azul,41.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
6,40
litros/100 km",No,2025-02-19 17:16:10.317655,ref15453321,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m40da-ref15453321,img/coches/15453321-0-308455322967b602f1981dc9.68720428.jpeg
BMW Serie 3 330dA xDrive Touring,10/2019,Madrid,136.349 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,265 cv,5 Puertas,Azul,31.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-19 17:16:19.682968,ref15453301,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-xdrive-3-ref15453301,img/coches/15453301-0-41563186167b602f2282405.35046037.jpeg
BMW X3 xDrive30e,07/2021,Madrid,106.894 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,184 cv,5 Puertas,Blanco,36.490 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:16:28.522397,ref15453320,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167b602db1c59b-ref15453320,img/coches/15453320-0-127303973467b602f0238e72.47180700.jpeg
BMW Serie 3 330dA Touring,12/2020,Madrid,125.144 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,258 cv,5 Puertas,Negro,33.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-19 17:16:37.459523,ref15453300,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330da-touring-1-ref15453300,img/coches/15453300-0-63870922467b602f0bd4f15.94349265.jpeg
BMW i3 i3s 120Ah,11/2020,Madrid,58.629 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,184 cv,5 Puertas,Negro,21.190 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-19 17:16:46.926529,ref15453277,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3s-120ah-ref15453277,img/coches/15453277-0-354504072167b602f183b364.33674907.jpeg
AUDI TT Coupe 2.0 TFSI 230CV S tronic,02/2015,Madrid,148.968 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,230 cv,3 Puertas,Azul,23.490 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:16:55.259697,ref15453276,https://www.autocasion.com/coches-segunda-mano/audi-tt-ocasion/coupe-2-0-tfsi-230cv-s-tronic-167b602d570fa2-ref15453276,img/coches/15453276-0-290162125067b602f08e1635.81246366.jpeg
AUDI Q7 45 TDI 170kW 232CV quattro tiptronic,01/2019,Madrid,116.865 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,231 cv,5 Puertas,Negro,43.990 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:17:03.638321,ref15453275,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/45-tdi-170kw-232cv-quattro-tiptronic-167b602d4e323b-ref15453275,img/coches/15453275-0-399005535567b602ef80e0c3.37067580.jpeg
BMW Serie 3 320dA Touring,07/2020,Madrid,123.998 km,Diesel,ECO,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris,25.990 €,"Dursan apoyo Majadahonda
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-19 17:17:13.525059,ref15453299,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-8-ref15453299,img/coches/15453299-0-285483530067b602ef6562a7.77191531.jpeg
BMW X3 xDrive20d,11/2020,Madrid,46.854 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Gris,36.990 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:17:21.439212,ref15453319,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive20d-167b602dae00d3-ref15453319,img/coches/15453319-0-318211548767b602ef037397.89223183.jpeg
BMW X3 xDrive20d,10/2020,Madrid,111.616 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Gris,31.990 €,"Dursan apoyo Majadahonda
Profesional",,No,2025-02-19 17:17:29.096271,ref15453318,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive20d-167b602dab17e9-ref15453318,img/coches/15453318-0-363866211667b602edd8a055.18496971.jpeg
CITROEN C4 Grand Spacetourer 1.2 PureTech S&S Live 130,01/2021,Alicante,142.228 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Granate,14.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-19 17:18:04.319035,ref15068858,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-c4-spacetourer-1-2-puretech-s-s-live-130-ref15068858,img/coches/15068858-0-84013232367b36186ce2d06.66950654.jpeg
CITROEN C4 Grand Spacetourer 1.2 PureTech S&S Live 130,01/2021,Alicante,153.406 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Gris,14.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-19 17:18:13.945419,ref15068857,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-c4-spacetourer-1-2-puretech-s-s-live-130-ref15068857,img/coches/15068857-0-260269982367b361866c8ca1.47730852.jpeg
JEEP Compass 1.3 PHEV 177kW (240CV) S AT AWD,09/2021,Alicante,52.116 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,240 cv,5 Puertas,Blanco,24.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional",,No,2025-02-19 17:18:21.111880,ref15068843,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-phev-177kw-240cv-s-at-awd-16762efbbb0727-ref15068843,img/coches/15068843-0-30902233067b36184cad691.81690091.jpeg
BMW X1 xDrive25e,04/2022,Alicante,115.514 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Gris,27.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional",,No,2025-02-19 17:18:28.659440,ref15068820,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-16762efb88ba65-ref15068820,img/coches/15068820-0-80678689267b361831c1a93.67574793.jpeg
MERCEDES-BENZ Clase A 250 e,01/2020,Alicante,121.300 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,218 cv,5 Puertas,Blanco,26.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional",,No,2025-02-19 17:18:36.748524,ref15211410,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-250-e-16782f835f159d-ref15211410,img/coches/15211410-0-262661328567b3613c70f141.26847611.jpeg
CITROEN C4 Grand Spacetourer 1.2 PureTech S&S C-Series 130,01/2022,Alicante,116.666 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Otros,17.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-19 17:18:45.648570,ref15068801,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-c4-spacetourer-1-2-puretech-s-s-c-series-130-ref15068801,img/coches/15068801-0-157323508667b3613feb1271.65861478.jpeg
FORD Puma 1.0 EcoBoost 125cv Titanium MHEV,08/2022,Valencia,45.552 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,125 cv,5 Puertas,Gris,18.990 €,"SYA MOTOR
Profesional",,Si,2025-02-19 17:18:55.502376,ref15368998,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-125cv-titanium-mhev-167a23a57339f6-ref15368998,img/coches/15368998-0-205815648167b603016f66d8.91737581.jpeg
FIAT 500 Dolcevita 1.0 Hybrid 51KW (70 CV),07/2021,Valencia,89.260 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,69 cv,3 Puertas,Blanco,11.490 €,"SYA MOTOR
Profesional",,No,2025-02-19 17:19:03.944042,ref15453330,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/dolcevita-1-0-hybrid-51kw-70-cv-167b602e738788-ref15453330,img/coches/15453330-0-289045118167b6030000cd86.56837274.jpeg
DFSK F5 1.5T Classic,12/2020,Alicante,50.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,149 cv,5 Puertas,Blanco,19.990 €,"FLEXICAR ALICANTE - Carrer d´Ocaña
Profesional",,No,2025-02-19 17:19:12.559763,ref15336190,https://www.autocasion.com/coches-segunda-mano/dfsk-ix5-ocasion/1-5t-classic-1679a4e903515a-ref15336190,img/coches/15336190-0-390087470667b360487ff0f3.59421334.jpeg
