marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PORSCHE 911 Carrera 4S Coupé PDK,10/2019,Valladolid,23.500 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,450 cv,2 Puertas,Gris ágata metalizado,143.900 €,"PORSMISTRAL VALLADOLID
Profesional","Consumo medio
9,60
litros/100 km",No,2025-02-27 01:45:36.105936,ref15248879,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-4s-coupe-3-ref15248879,img/coches/b1d67da783296b982292c42a3165431f80dda2fc.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance DSG7 81kW,05/2021,Valencia,65.960 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Naranja,18.900 €,"PEUMOVIL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:45:46.131682,ref15474858,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-dsg7-81kw-ref15474858,img/coches/15474858-0-331342476667b9d5072c7d39.89267287.jpeg
RENAULT Captur TCe Energy Zen 120 EDC,12/2014,Valencia,78.700 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris,12.990 €,"PEUMOVIL
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-27 01:45:56.202367,ref15440719,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref15440719,img/coches/15440719-0-76375866867b48fbb2637f6.17122549.jpeg
MERCEDES-BENZ EQE 350+ AMG Line Exterieur&Interieur,06/2022,Las Palmas,13.250 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,292 cv,4 Puertas,Gris selenita,51.900 €,"MERCEDES CANARIAS LAS PALMAS
Profesional",,Si,2025-02-27 01:46:03.409041,ref13964750,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqe-ocasion/350-amg-line-exterieur-interieur-166a9c2132772b-ref13964750,img/coches/13964750-0-116043135666a9c21f05e730.91894866.jpeg
MERCEDES-BENZ Clase GLE 300 d 4Matic AMG Line (EURO 6d),08/2023,La Coruña,14.000 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,290 cv,5 Puertas,SMARAGDGREEN - METALLIC P,73.900 €,"AUTOMÓVILES LOUZAO
Profesional",,Si,2025-02-27 01:46:10.448081,ref15318624,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/clase-gle-300-d-4matic-amg-line-euro-6d-1678e8cd55f8e8-ref15318624,img/coches/15318624-0-30804784767976ef3c2e1f2.15528130.jpeg
MERCEDES-BENZ Clase C 200 Estate d Estate Avantgarde (EURO 6d),11/2019,La Coruña,97.273 km,Diésel,,24 meses,Automático,Familiar,5 asientos,184 cv,5 Puertas,HYACINTH RED - METALLIC P,27.600 €,"AUTOMÓVILES LOUZAO
Profesional",,Si,2025-02-27 01:46:18.677239,ref15273075,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/clase-c-200-estate-d-estate-avantgarde-euro-6d-1678e8ca6c9613-ref15273075,img/coches/15273075-0-1126825300678f31399c6119.77584995.jpeg
TOYOTA Aygo X Cross Limited Edition,08/2022,Las Palmas,9.835 km,Gasolina,C,12 meses,Manual,Todo Terreno,4 asientos,72 cv,5 Puertas,Gris,16.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:46:27.070527,ref15396450,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-x-cross-ocasion/aygo-x-cross-limited-edition-ref15396450,img/coches/15396450-0-155294950867a8926bc59936.19828098.jpeg
KIA EV6 Long Range GT-Line RWD 168kW,03/2022,Las Palmas,32.543 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,229 cv,5 Puertas,Rojo,27.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:46:35.700001,ref15165363,https://www.autocasion.com/coches-segunda-mano/kia-ev6-ocasion/ev6-long-range-gt-line-rwd-168kw-ref15165363,img/coches/15165363-0-441105539677a6e3a9120a5.22837754.jpeg
KIA Niro 1.6 HEV Drive,04/2022,Zaragoza,33.865 km,Gasolina y corriente eléctrica,ECO,49 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,-,23.900 €,"CARZA OCASIÓN
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-27 01:46:45.742379,ref14873415,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/niro-1-6-hev-drive-ref14873415,img/coches/14873415-0-3359084723673ec6661cc171.09299208.jpeg
PEUGEOT 2008 Allure Pack Eléctrico 100kW,01/2023,Valencia,10.180 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Naranja,21.967 €,"FERTO TORRENT
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:46:56.606044,ref12382392,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-eat8-130-ref12382392,img/coches/12382392-0-42431984366623b05f11c7b0.51121218.jpeg
CITROEN C3 Aircross BlueHDi S&S C-Series 110,03/2023,Valencia,18.872 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,17.590 €,"FERTO TORRENT
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:47:37.652948,ref15411659,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-c-series-110-1-ref15411659,img/coches/15411659-0-268681666467aca5e146d9f0.38891477.jpeg
CITROEN C5 X Hybrid 225 e-EAT8 Shine,11/2024,Valencia,5.000 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Blanco,38.900 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional",,Si,2025-02-27 01:47:46.358950,ref15427169,https://www.autocasion.com/coches-km0/km-0/citroen-c5-x-km0/hybrid-225-e-eat8-shine-167af5cb62e74a-ref15427169,img/coches/15427169-0-377551485667af5cbbbf9015.79008381.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line Aut. 125,07/2022,Valencia,88.088 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,"18.600 €
6%
17.400 €","STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:47:56.179021,ref15237551,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-aut-125-ref15237551,img/coches/15237551-0-4419291846787cfbabc5775.63968207.jpeg
VOLVO V60 B4 Plus Dark Aut.,03/2023,Madrid,28.368 km,Diesel,ECO,12 meses,Automático,Stationwagon,5 asientos,197 cv,5 Puertas,Azul,"46.900 €
2%
45.900 €","AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:48:07.462025,ref14041226,https://www.autocasion.com/coches-segunda-mano/volvo-v60-ocasion/v60-b4-plus-dark-aut-1-ref14041226,img/coches/14041226-0-128695356867bde29c93e604.64717183.jpeg
VOLVO XC60 T6 Recharge Core,04/2023,Madrid,37.207 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,350 cv,5 Puertas,Gris,48.500 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:48:17.808146,ref15487741,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t6-recharge-core-ref15487741,img/coches/15487741-0-123509897967bde2665fa441.85242944.jpeg
VOLKSWAGEN Arteon 2.0 TSI Elegance 4Motion DSG7 200kW,10/2019,Madrid,107.783 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,272 cv,5 Puertas,NEGRO,"29.500 €
2%
28.900 €","Autoplanet Leganés II
Profesional","Consumo medio
7,00
litros/100 km",No,2025-02-27 01:48:26.454480,ref15249887,https://www.autocasion.com/coches-segunda-mano/volkswagen-arteon-ocasion/arteon-2-0-tsi-elegance-4motion-dsg7-200kw-9-75-ref15249887,img/coches/15249887-0-284444880867b51ac9954997.79544401.jpeg
KIA Niro 1.6 HEV Concept 141,02/2024,Madrid,10.300 km,Gasolina y corriente eléctrica,ECO,70 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,RUNWAY RED M,26.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:48:35.002690,ref14755857,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/niro-1-6-hev-concept-4-ref14755857,img/coches/14755857-0-1988386920672bfd40a74862.83440886.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,01/2024,Madrid,31.173 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,ROJO METALIZADO,17.990 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:48:43.967541,ref15249883,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref15249883,img/coches/15249883-0-2358369474678997fd13ea55.22161487.jpeg
BMW X3 xDrive 30dA,04/2011,Málaga,198.000 km,Diesel,B,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Gris,17.500 €,"DCL CARS
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-27 01:48:53.560273,ref14541836,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-30d-1-ref14541836,img/coches/ba5883065d3e55d11d6f477cb4cf1559fc35db30.jpeg
SEAT Ibiza 1.0 TSI S&S Reference 95,04/2019,Málaga,260.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,6.990 €,"DCL CARS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 01:49:03.759916,ref15410311,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-95-1-ref15410311,img/coches/c3a72cc1a0bcc68e9479a77cd446005276fbfea9.jpeg
VOLKSWAGEN Beetle 1.6TDI 53 Edition,01/2012,Orense,80.000 km,Diesel,B,12 meses,Manual,Berlina,4 asientos,105 cv,3 Puertas,blanco,15.000 €,"AUTOS SANTA RITA
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-27 01:49:12.837522,ref15465016,https://www.autocasion.com/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-1-6tdi-53-edition-ref15465016,img/coches/15465016-0-78365121567b76f1066f0f7.22930286.jpeg
JAGUAR XJ XJ8 3.2 Executive,01/1998,Orense,99.000 km,Gasolina,,12 meses,Automático,Berlina,5 asientos,240 cv,4 Puertas,granate,15.800 €,"AUTOS SANTA RITA
Profesional","Consumo medio
12,00
litros/100 km",No,2025-02-27 01:49:22.044917,ref15465011,https://www.autocasion.com/coches-segunda-mano/jaguar-xj-ocasion/xj8-3-2-executive-ref15465011,img/coches/15465011-0-124202172067b76f0e209682.50232370.jpeg
TOYOTA Corolla 1.8 125H FEEL! E-CVT SEDAN,08/2020,Sevilla,106.437 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,5 asientos,122 cv,4 Puertas,Gris Diamante,19.490 €,"TOYOTA NIMO GORDILLO
Profesional",,Si,2025-02-27 01:49:29.985770,ref15488615,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-1-8-125h-feel-e-cvt-sedan-167bdf6424ca84-ref15488615,img/coches/15488615-0-30907252467bdf64568c083.90125259.jpeg
RENAULT Arkana 1.3 TCE MHEV RS LINE 118KW EDC 160 5P,12/2023,Vizcaya,17.147 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,ROJO DESEO,27.900 €,"GAURSA
Profesional",,Si,2025-02-27 01:49:37.896434,ref14838189,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/arkana-1-3-tce-mhev-rs-line-118kw-edc-160-5p-4-ref14838189,img/coches/785d26cf07dd43b634d4fac62a640bb9642cbfd4.jpeg
DACIA Jogger 1.0 TCe Expression 7pl.,03/2024,Vizcaya,15 km,Gasolina,C,36 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,LIQUEN CAQUI,24.900 €,"GAURSA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:49:48.724612,ref15354959,https://www.autocasion.com/coches-km0/km-0/dacia-jogger-km0/jogger-1-0-tce-expression-7pl-ref15354959,img/coches/b1b23f99208e4b3f9e5d2cd6d028b12b040908d8.jpeg
RENAULT Captur 1.6 E-TECH PLUG-IN 160 CV INTENS,01/2021,La Coruña,100.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,159 cv,5 Puertas,Blanco / Metalizado,17.890 €,"MINOAUTOS
Profesional",,No,2025-02-27 01:49:55.977130,ref15249264,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/1-6-e-tech-plug-in-160-cv-intens-1678980d2288bd-ref15249264,img/coches/15249264-0-254719470567a7d4c286ea48.00650902.jpeg
KIA Niro 1.6 GDi PHEV 135kW (183CV) Drive,06/2024,Vizcaya,5.000 km,Híbrido,ECO,72 meses,Automático,Berlina mediana o grande,,183 cv,5 Puertas,Mineral Blue (metalizado) / Metalizado,35.834 €,"MAS MOTOR
Profesional",,Si,2025-02-27 01:50:33.035662,ref14837445,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/1-6-gdi-phev-135kw-183cv-drive-167382ec15e6d4-ref14837445,img/coches/14837445-0-231932669567382f0c7ee9e4.55961611.jpeg
KIA Sportage 1.6 MHEV Drive 4x2 136,07/2021,Vizcaya,71.952 km,Diesel,ECO,36 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Lunar Silver (metalizado) / Metalizado,21.950 €,"MAS MOTOR
Profesional","Consumo medio
5,20
litros/100 km",Si,2025-02-27 01:50:42.514824,ref14262427,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-mhev-drive-4x2-136-ref14262427,img/coches/14262427-0-337703408066dbd83e3371a2.65344671.jpeg
RAM 1500 Laramie Todoterreno Automático de 4 Puertas,10/2024,Sevilla,1 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",5 asientos,420 cv,4 Puertas,Negro / Metalizado,89.000 €,"HOUSIN AMERICAN CARS
Profesional",,No,2025-02-27 01:50:49.135502,ref14811680,https://www.autocasion.com/coches-km0/km-0/ram-1500-laramie-km0/ram-1500-laramie-todoterreno-automatico-de-4-puertas-ref14811680,img/coches/6bdf15dc7cad3d0bf4d4c96ffa9f05e3e377bbe9.jpeg
TOYOTA Tundra 3.4 V6 Platinum,01/2025,Sevilla,1 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,437 cv,4 Puertas,Gris Metalizado / Metalizado,123.500 €,"HOUSIN AMERICAN CARS
Profesional",,No,2025-02-27 01:50:56.517906,ref15471262,https://www.autocasion.com/coches-km0/km-0/toyota-tundra-km0/tundra-3-4-v6-platinum-ref15471262,img/coches/21f3e906fb18fdb48e3d7c0d975360faddc14eb0.jpeg
MERCEDES-BENZ Clase E 350d 9G-Tronic,09/2017,Madrid,97.500 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,258 cv,4 Puertas,Gris / Metalizado,35.490 €,"AUTO SPRINT
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-27 01:51:06.434497,ref15204070,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-350d-ref15204070,img/coches/1af265d00677e842b21c04c5d9f33b0d464ee4f3.jpeg
RENAULT Clio TCe Techno 67kW,07/2023,Murcia,22.238 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,GRIS PLATA / Metalizado,18.900 €,"Renault Marcos Automoción Murcia
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:51:15.650093,ref14475955,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-ref14475955,img/coches/14475955-0-373771946566fe1eefc731d5.50523336.jpeg
PEUGEOT 3008 1.2 PureTech S&S Style 130,04/2022,Alicante,34.226 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,ROJO ULTIMATE / Metalizado,23.600 €,"Peugeot Marcos Automoción Alicante
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-27 01:51:26.458989,ref15441309,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-style-130-ref15441309,img/coches/15441309-0-427115330767b41bf3306b35.53195651.jpeg
HYUNDAI i20 1.2 MPI Klass,03/2024,Valencia,10.100 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,BLUE META / Metalizado,17.900 €,"Hyundai Marcos Automoción Valencia
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:51:37.214535,ref15044141,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref15044141,img/coches/15044141-0-3818877989675d190670c680.25112561.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,06/2023,Málaga,40.900 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris / Metalizado,13.600 €,"SOLO CAR SALES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:51:46.742015,ref14027808,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref14027808,img/coches/cccd641e4d2ebc3ecd848ed6e21f78b5cad3bb9b.jpeg
MERCEDES-BENZ Citan Tourer 110CDI Base,11/2024,Madrid,0 km,Diesel,C,36 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Blanco,25.012 €,"MERCEDES MOBILITY CENTRO INDUSTRIALES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:51:56.681014,ref14755434,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-tourer-110cdi-base-1-ref14755434,img/coches/14755434-0-4262970373672be20186d831.03016762.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 110kW,11/2019,Vizcaya,84.800 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,31.000 €,"AUTOS JUNAIKER .
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-27 01:52:04.416113,ref15455950,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-150-1-ref15455950,img/coches/a9ebd070e26b125c6f31226606282809d87acca4.jpeg
OPEL Insignia ST 2.0CDTI Excellence Aut. 160,01/2013,Madrid,169.000 km,Diesel,B,12 meses,Automático,Stationwagon,5 asientos,160 cv,5 Puertas,Negro / Metalizado,7.990 €,"RUTA 66
Profesional","Consumo medio
5,90
litros/100 km",No,2025-02-27 01:52:14.444951,ref14863217,https://www.autocasion.com/coches-segunda-mano/opel-insignia-ocasion/insignia-st-2-0cdti-excellence-aut-160-ref14863217,img/coches/14863217-0-2528305180673d909bafb654.11105654.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S EAT8 130,02/2022,Barcelona,64.350 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,130 cv,5 Puertas,Blanco,16.990 €,"OK MOBILITY BARCELONA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-27 01:52:24.340336,ref15282636,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-eat8-130-ref15282636,img/coches/15282636-0-33705687986790c89b6a7a17.66683103.jpeg
OPEL Astra 1.5D 130CV AUTO gs line,11/2022,Barcelona,37.209 km,Diésel,,Sí,Automático,Familiar,,130 cv,5 Puertas,Rojo,21.900 €,"OK MOBILITY BARCELONA
Profesional",,No,2025-02-27 01:52:30.853562,ref15348799,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/1-5d-130cv-auto-gs-line-1679ca42e7e924-ref15348799,img/coches/15348799-0-344851395679ca44cf243b3.60986658.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure EAT6 130,05/2016,Cádiz,93.000 km,Gasolina,C,No,Automático,Berlina,5 asientos,130 cv,5 Puertas,Azul,10.990 €,"ROYB MOTOR CADIZ
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-27 01:52:40.718233,ref15404788,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-eat6-130-ref15404788,img/coches/15404788-0-63897100267ab48e406f585.19165778.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 200d AMG Line,02/2016,Cádiz,223.000 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,136 cv,5 Puertas,Gris Montaña (metalizado) / Metalizado,18.890 €,"ROYB MOTOR CADIZ
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 01:52:49.995576,ref12290970,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-200d-amg-line-ref12290970,img/coches/12290970-0-8742771066dcf0292981e6.27708024.
VOLVO XC40 T4 Recharge Plus Dark Aut.,08/2022,Madrid,21.541 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,Blanco,"40.900 €
15%
34.800 €","AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:53:25.865964,ref14041256,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-plus-dark-aut-ref14041256,img/coches/14041256-0-27552032967bde2a0cf8963.74326809.jpeg
VOLVO XC40 B3 Core Aut.,12/2023,Madrid,13.800 km,Gasolina,C,24 meses,Automático,-,,- cv,5 Puertas,Verde / Metalizado,35.500 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional",,Si,2025-02-27 01:53:34.712389,ref15487722,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-b3-core-aut-1-ref15487722,img/coches/15487722-0-311953726567bde26bddc742.39298332.jpeg
MERCEDES-BENZ Clase GLC Coupé 220 d 4MATIC,12/2020,Madrid,86.908 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,194 cv,5 Puertas,Plata iridio metalizado / Metalizado,46.990 €,"STAR MADRID
Profesional",,Si,2025-02-27 01:53:42.859871,ref14862947,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coup-glc-220-d-4matic-1673d7431f3f2a-ref14862947,img/coches/14862947-0-26892947096748039b5c7696.83066083.jpeg
MERCEDES-BENZ Clase GLB 200d 8G-DCT,05/2021,Madrid,82.906 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris montaña / Metalizado,34.990 €,"STAR MADRID
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-27 01:53:52.540043,ref15259071,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200d-8g-dct-ref15259071,img/coches/15259071-0-1178668844678b3d1bddbb47.44655429.jpeg
MERCEDES-BENZ Clase GLC Coupé Mercedes-AMG 43 4MATIC,09/2018,Madrid,74.766 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,367 cv,5 Puertas,Gris Selenita (metalizado) / Metalizado,48.990 €,"STAR MADRID
Profesional",,Si,2025-02-27 01:54:01.242926,ref14960308,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coup-mercedes-amg-glc-43-4matic-1674db697bc8dc-ref14960308,img/coches/14960308-0-3419863262676f8dc185a729.27260723.jpeg
MERCEDES-BENZ Clase A 200,06/2024,Madrid,8.949 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,163 cv,5 Puertas,Negro Noche (estándar) / Metalizado,35.990 €,"STAR MADRID
Profesional",,Si,2025-02-27 01:54:09.591525,ref15233952,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-200-1678748535913e-ref15233952,img/coches/15233952-0-671105936787486416df10.80845580.jpeg
MERCEDES-BENZ Clase C 220 d Estate,12/2021,Madrid,108.033 km,Diésel,,24 meses,Automático,Familiar,,200 cv,5 Puertas,Gris Grafito magno (MANUFAKTUR) / Metalizado,37.490 €,"STAR MADRID
Profesional",,Si,2025-02-27 01:54:16.829874,ref15385993,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220-d-estate-167a59b080de48-ref15385993,img/coches/15385993-0-106479221467b6bef44e11e3.73243966.jpeg
