marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW X4 xDrive 20dA,11/2019,Burgos,84.019 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Alpinweiß / Metalizado,43.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
5,00
litros/100 km",Si,2025-03-01 01:00:23.771193,ref15430892,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-11-ref15430892,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430892-0-334015775167b026ea514172.09335711.jpeg
BMW Serie 1 118iA,05/2024,Burgos,20.852 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Pintura sólida Alpinweiss / Metalizado,32.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-03-01 01:00:33.001977,ref15377049,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118ia-100kw-ref15377049,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377049-0-379763792167a44915d7e623.40314822.jpeg
BMW Serie 4 420dA Gran Coupé,01/2024,Burgos,18.013 km,Diesel,ECO,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Saphirschwarz (metalizada) / Metalizado,51.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:00:41.915855,ref15456212,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420da-gran-coupe-5-ref15456212,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15456212-0-98837460267b6bec9b4d7e5.41856273.jpeg
BMW Serie 3 320dA,05/2024,Burgos,17.922 km,Diesel,ECO,24 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Black Sapphire (metalizado) / Metalizado,45.500 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:00:50.077607,ref15105832,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-10-ref15105832,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15105832-0-37273949676767a4247bffe9.08814872.jpeg
BMW X5 xDrive 30dA xLine,06/2024,Burgos,20.000 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,298 cv,5 Puertas,Carbonschwarz metalizado M / Metalizado,89.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:01:00.037048,ref15409687,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-30da-xline-1-ref15409687,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409687-0-214624805667ac3227cbc068.86653647.jpeg
MINI Countryman D,08/2024,Burgos,27 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW MINI BURGOCAR
Profesional",,No,2025-03-01 01:01:07.141307,ref14262399,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/d-166dbd77f8e580-ref14262399,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14262399-0-38321510386761847b2e2b08.32711515.jpeg
BMW Serie 2 220iA Active Tourer 125kW,06/2024,Burgos,4.000 km,Gasolina,ECO,36 meses,Automático,Monovolumen,5 asientos,170 cv,5 Puertas,Pintura metalizada / Metalizado,41.800 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:01:16.966699,ref14136511,https://www.autocasion.com/coches-km0/km-0/bmw-serie-2-km0/220ia-active-tourer-125kw-ref14136511,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14136511-0-12685016136761847261c780.48069629.jpeg
BMW Serie 2 216d Active Tourer,07/2018,Burgos,119.300 km,Diesel,C,24 meses,Manual,Monovolumen,5 asientos,116 cv,5 Puertas,Pintura sólida Alpinweiss / Metalizado,16.500 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
4,00
litros/100 km",Si,2025-03-01 01:01:26.183483,ref14784393,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-1-ref14784393,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14784393-0-207635557867618481146060.60037800.jpeg
BMW Serie 1 116d,01/2024,Burgos,15.000 km,Diesel,C,24 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Pintura metalizada Melbourne Rot / Metalizado,29.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-03-01 01:01:35.527097,ref15433617,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-8-ref15433617,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15433617-0-298864090167b178cecd6966.54134756.jpeg
VOLKSWAGEN Tiguan Allspace 2.0TDI Sport 4M DSG 140kW,02/2020,Barcelona,81.402 km,Diesel,C,12 meses,Automático,Todo Terreno,7 asientos,191 cv,5 Puertas,Negro,39.590 €,"AUTO LLAMAS IMPORT
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-01 01:01:44.361929,ref15510477,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-allspace-2-0tdi-sport-4m-dsg-190-ref15510477,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/58735402aef2d72e1592613d68e2690af676bdf1.jpeg
OPEL Crossland 1.2 110cv GS,12/2022,Burgos,47.636 km,Gasolina,C,Sí,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Blanco,14.900 €,"MOTOR ARANDA, VO
Profesional",,Si,2025-03-01 01:01:52.031152,ref15403668,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/1-2-110cv-gs-167ab356245454-ref15403668,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15403668-0-274036939567ab356418ed70.39671845.jpeg
PEUGEOT 3008 SUV 1.2 S&S PureTech Allure Pack 130,02/2023,Burgos,21.837 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,ULTIMATE,22.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 01:02:03.278120,ref14494635,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-suv-ocasion/3008-1-2-s-s-puretech-allure-pack-130-ref14494635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/1eff40fee850789c0bcb769e462a931783d48b7e.jpeg
PEUGEOT 208 1.2 Puretech S&S GT EAT8 100,06/2022,Burgos,9.044 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,100 cv,5 Puertas,Blanco,16.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 01:02:12.572880,ref14641628,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-eat8-100-ref14641628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14641628-0-407829162267176eb5802fb5.12848361.jpeg
PEUGEOT 307 2.0HDI XS+ Aut. 136,07/2007,Málaga,282.400 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Negro / Metalizado,3.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-01 01:02:43.623403,ref15510484,https://www.autocasion.com/coches-segunda-mano/peugeot-307-ocasion/307-2-0hdi-xs-aut-136-ref15510484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/377d975fb66d3df19897d2ae7f34c7c13330eabd.jpeg
LEXUS RX 350 President Aut.,02/2007,Málaga,250.200 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,276 cv,5 Puertas,Plata / Metalizado,8.990 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
11,20
litros/100 km",No,2025-03-01 01:02:53.557311,ref15510483,https://www.autocasion.com/coches-segunda-mano/lexus-rx-ocasion/rx-350-president-ref15510483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c46b49a322ad0856202a40857a2aa63f757a59d9.jpeg
BMW X5 4.4i,05/2000,Málaga,206.100 km,Gasolina,B,12 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Negro / Metalizado,5.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
13,90
litros/100 km",No,2025-03-01 01:03:02.380838,ref15510482,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-4-4i-ref15510482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/62b9d8932d4158b9d1c14a2fc51350ec8cec15db.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line DSG 110kW,05/2021,Barcelona,92.496 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS DELFIN,35.990 €,"AUTO LLAMAS IMPORT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:03:11.560728,ref15510481,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-dsg-110kw-ref15510481,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/da368e2cb2c010d4ebbf0f95f7e40458a9da21c1.jpeg
TOYOTA Land Cruiser D-4D GX,08/2020,Córdoba,180.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Blanco,34.000 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-01 01:03:21.312230,ref7384556,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-14-ref7384556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4c738cfb3f1cd2b36c43bc4af8407d89.jpeg
FORD Kuga Active 2.5 Duratec FHEV 140kW Auto,06/2024,La Coruña,19.615 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Azul Desert Island (metalizado) / Metalizado,33.550 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 01:03:29.128920,ref15392348,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/active-2-5-duratec-fhev-140kw-auto-167a6ecc875866-ref15392348,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392348-0-340120417367a6eceb56a4a7.64593104.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,16.448 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:03:39.287507,ref15392405,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392405,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392405-0-354358338567a6ed12726d04.18329005.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,08/2023,La Coruña,11.143 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:03:47.700747,ref15392391,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392391,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392391-0-268351891167a6ed001b5793.47111609.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,09/2023,La Coruña,14.161 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island metalizada / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:03:58.427521,ref15392372,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392372,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392372-0-322832814967a6ececbe36c9.38030833.jpeg
FORD Explorer Premium RWD Rango Extendido 77kWh,12/2024,La Coruña,911 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Blanco (sólido) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:04:07.895143,ref15392401,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/explorer-premium-rwd-rango-extendido-77kwh-ref15392401,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392401-0-197347547967a6ed0f489fa7.07967272.jpeg
FORD EcoSport 1.0 EcoBoost Active 125,09/2021,La Coruña,22.849 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Azul Desert Island / Metalizado,18.485 €,"GONZACAR, S.L.
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-03-01 01:04:16.281878,ref15392362,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0-ecoboost-active-125-ref15392362,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392362-0-79472043467a6ecf50df1a6.80672203.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium 125,09/2023,La Coruña,12.733 km,Gasolina,ECO,24 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco (sólido) / Metalizado,22.650 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:04:25.104694,ref15392350,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-125-ref15392350,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392350-0-216028077967a6ececd2a117.02934188.jpeg
FORD Tourneo Connect 2.0 Ecoblue 75kW Trend,04/2024,La Coruña,19.121 km,Diésel,,12 meses,Manual,Familiar,,102 cv,4 Puertas,Blanco Frozen sólido / Metalizado,26.485 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 01:04:31.803376,ref15392357,https://www.autocasion.com/coches-segunda-mano/ford-tourneo-connect-ocasion/2-0-ecoblue-75kw-trend-167a6ecc989139-ref15392357,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392357-0-300113511067a6ecf13c2db9.61808285.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,15.265 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:04:41.093226,ref15392381,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392381,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392381-0-333562358267a6ecf65dcd36.82503667.jpeg
FORD Capri CX740L Premium R. Ext. RWD 77kWh 286CV,11/2024,La Coruña,8.202 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,286 cv,5 Puertas,Negro Agate (metalizado) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 01:04:47.790127,ref15392387,https://www.autocasion.com/coches-segunda-mano/ford-capri-ocasion/cx740l-premium-r-ext-rwd-77kwh-286cv-167a6eccea130d-ref15392387,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392387-0-317950309567a6ecfc226824.88974354.jpeg
ABARTH 500 695 1.4 16v TJet 132kW (180 CV) -,12/2023,Castellón,10 km,Gasolina,C,24 meses,Manual,Berlina mediana o grande,,180 cv,3 Puertas,Negro,30.900 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-01 01:04:53.936602,ref15239333,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/695-1-4-16v-tjet-132kw-180-cv-167880f7ddd1c1-ref15239333,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15239333-0-110637242767a65fd8477c98.44122091.jpeg
JEEP Avenger 1.2 Altitude 100,02/2025,Castellón,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,27.800 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:05:35.531799,ref15061038,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-1-2-altitude-ref15061038,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15061038-0-6136072696798e20522c037.78721072.jpeg
FIAT 500 1.0 Hybrid Connect 52kW,06/2021,Castellón,68.953 km,Gasolina,ECO,24 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,13.000 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:05:43.360042,ref14714304,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-connect-52kw-ref14714304,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14714304-1-284561958673de9eea509e9.84282215.jpeg
ALFA ROMEO Tonale 1.5 MHEV GASOLINA 160 CV FWD Speciale,10/2022,Castellón,5.170 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Gris,33.990 €,"COMAUTO SPORT SA
Profesional",,No,2025-03-01 01:05:51.143868,ref14423053,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-tonale-ocasion/1-5-mhev-gasolina-160-cv-fwd-speciale-166f55b6943c4d-ref14423053,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423053-0-205227620967783fedc46223.65145198.jpeg
ALFA ROMEO Tonale 1.5 MHEV Speciale FWD,11/2022,Castellón,10 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul,31.990 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:05:59.653306,ref14423051,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-tonale-ocasion/tonale-1-5-mhev-speciale-fwd-ref14423051,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423051-0-32503140146777eb2e377bc1.40541653.jpeg
FIAT Tipo HB Diesel 1.6 97kW (130CV) manual -,02/2025,Castellón,1 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Azul,23.000 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-01 01:06:06.451112,ref14363850,https://www.autocasion.com/coches-km0/km-0/fiat-tipo-km0/hb-diesel-1-6-97kw-130cv-manual-166ec6f78ad3a9-ref14363850,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363850-1-371558756067374d1fec3548.08554889.jpeg
ALFA ROMEO Tonale 1.5 MHEV GASOLINA 160 CV FWD Speciale,06/2023,Castellón,10 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Gris,33.990 €,"COMAUTO SPORT SA
Profesional",,No,2025-03-01 01:06:14.155509,ref14423055,https://www.autocasion.com/coches-km0/km-0/alfa-romeo-tonale-km0/1-5-mhev-gasolina-160-cv-fwd-speciale-166f55b697102a-ref14423055,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14423055-0-78580494967783ff317ab25.62305052.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,06/2021,Castellón,66.445 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,13.200 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:06:22.275794,ref15236835,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15236835,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15236835-0-24207001226787c00bed2f88.98636820.jpeg
JEEP Wrangler Unlimited 2.0T GME Rubicon 272 8ATX,02/2025,Castellón,1 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Gris,71.990 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:06:32.318331,ref14363883,https://www.autocasion.com/coches-km0/km-0/jeep-wrangler-km0/wrangler-unlimited-2-0t-gme-rubicon-272-8atx-ref14363883,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363883-0-284539327867c0c547c02108.10913397.jpeg
BMW X4 M,06/2024,Burgos,13.345 km,Gasolina,C,24 meses,Automático,Coupe,5 asientos,480 cv,5 Puertas,Sophistograu efecto brillante (metalizado) / Metalizado,99.890 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:06:41.810832,ref15105836,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m-1-ref15105836,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15105836-0-15522005606767a42810fef4.44497867.jpeg
BMW X4 xDrive 20dA,11/2019,Burgos,84.019 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Alpinweiß / Metalizado,43.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
5,00
litros/100 km",Si,2025-03-01 01:06:49.178501,ref15430892,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-11-ref15430892,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430892-0-334015775167b026ea514172.09335711.jpeg
BMW Serie 1 118iA,05/2024,Burgos,20.852 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Pintura sólida Alpinweiss / Metalizado,32.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-03-01 01:06:58.027883,ref15377049,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118ia-100kw-ref15377049,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377049-0-379763792167a44915d7e623.40314822.jpeg
BMW Serie 4 420dA Gran Coupé,01/2024,Burgos,18.013 km,Diesel,ECO,24 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Saphirschwarz (metalizada) / Metalizado,51.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:07:07.235855,ref15456212,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420da-gran-coupe-5-ref15456212,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15456212-0-98837460267b6bec9b4d7e5.41856273.jpeg
BMW Serie 3 320dA,05/2024,Burgos,17.922 km,Diesel,ECO,24 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Black Sapphire (metalizado) / Metalizado,45.500 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:07:16.308631,ref15105832,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-10-ref15105832,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15105832-0-37273949676767a4247bffe9.08814872.jpeg
BMW X5 xDrive 30dA xLine,06/2024,Burgos,20.000 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,298 cv,5 Puertas,Carbonschwarz metalizado M / Metalizado,89.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:07:25.838038,ref15409687,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-30da-xline-1-ref15409687,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409687-0-214624805667ac3227cbc068.86653647.jpeg
MINI Countryman D,08/2024,Burgos,27 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW MINI BURGOCAR
Profesional",,No,2025-03-01 01:07:32.934716,ref14262399,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/d-166dbd77f8e580-ref14262399,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14262399-0-38321510386761847b2e2b08.32711515.jpeg
BMW Serie 2 220iA Active Tourer 125kW,06/2024,Burgos,4.000 km,Gasolina,ECO,36 meses,Automático,Monovolumen,5 asientos,170 cv,5 Puertas,Pintura metalizada / Metalizado,41.800 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:07:42.909340,ref14136511,https://www.autocasion.com/coches-km0/km-0/bmw-serie-2-km0/220ia-active-tourer-125kw-ref14136511,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14136511-0-12685016136761847261c780.48069629.jpeg
BMW Serie 2 216d Active Tourer,07/2018,Burgos,119.300 km,Diesel,C,24 meses,Manual,Monovolumen,5 asientos,116 cv,5 Puertas,Pintura sólida Alpinweiss / Metalizado,16.500 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
4,00
litros/100 km",Si,2025-03-01 01:08:21.508654,ref14784393,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-1-ref14784393,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14784393-0-207635557867618481146060.60037800.jpeg
BMW Serie 1 116d,01/2024,Burgos,15.000 km,Diesel,C,24 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Pintura metalizada Melbourne Rot / Metalizado,29.900 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-03-01 01:08:30.859209,ref15433617,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-8-ref15433617,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15433617-0-298864090167b178cecd6966.54134756.jpeg
VOLKSWAGEN Tiguan Allspace 2.0TDI Sport 4M DSG 140kW,02/2020,Barcelona,81.402 km,Diesel,C,12 meses,Automático,Todo Terreno,7 asientos,191 cv,5 Puertas,Negro,39.590 €,"AUTO LLAMAS IMPORT
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-01 01:08:39.525971,ref15510477,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-allspace-2-0tdi-sport-4m-dsg-190-ref15510477,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/58735402aef2d72e1592613d68e2690af676bdf1.jpeg
OPEL Crossland 1.2 110cv GS,12/2022,Burgos,47.636 km,Gasolina,C,Sí,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Blanco,14.900 €,"MOTOR ARANDA, VO
Profesional",,Si,2025-03-01 01:08:47.266737,ref15403668,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/1-2-110cv-gs-167ab356245454-ref15403668,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15403668-0-274036939567ab356418ed70.39671845.jpeg
PEUGEOT 3008 SUV 1.2 S&S PureTech Allure Pack 130,02/2023,Burgos,21.837 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,ULTIMATE,22.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 01:08:56.092354,ref14494635,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-suv-ocasion/3008-1-2-s-s-puretech-allure-pack-130-ref14494635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/1eff40fee850789c0bcb769e462a931783d48b7e.jpeg
