marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
DACIA Sandero 1.0 TCE Stepway Essential 74kW,06/2022,Murcia,15.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Granate,14.900 €,"AUNORSA
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-08 00:10:07.583272,ref15524906,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-tce-stepway-essential-74kw-ref15524906,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524906-0-18813122567c7249c429cb6.45964383.jpeg
BMW X2 sDrive 18i,01/2022,Valencia,84.884 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,blanco,27.700 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
5,60
litros/100 km",Si,2025-03-08 00:10:17.168319,ref15590066,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18i-1-ref15590066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590066-0-176310352367caf64a871513.84732852.jpeg
BMW Serie 1 116d,01/2021,Valencia,104.089 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,blanco,18.495 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-03-08 00:10:26.804239,ref15590054,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-8-ref15590054,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590054-0-242525431867caf647f2a411.26693704.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,02/2021,Zaragoza,29.754 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Azul,18.990 €,"STELLANTIS &YOU ZARAGOZA – Rodríguez Ayuso 172
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-08 00:11:07.219458,ref15591722,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref15591722,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591722-0-43493083067cb0c7871e190.49544492.jpeg
CITROEN C5 2.0BlueHDI S&S Feel Edition EAT6 180,04/2017,Madrid,110.635 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,180 cv,4 Puertas,Gris,12.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-08 00:11:17.487157,ref15594262,https://www.autocasion.com/coches-segunda-mano/citroen-c5-ocasion/c5-2-0bluehdi-s-s-feel-edition-eat6-180-ref15594262,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594262-0-272588777567cb6df0cf36d5.01908383.jpeg
CITROEN C5 2.0BlueHDI S&S Feel Edition EAT6 180,04/2017,Barcelona,110.635 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,180 cv,4 Puertas,Gris,12.999 €,"AUTOHERO BARCELONA
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-08 00:11:28.198168,ref15594122,https://www.autocasion.com/coches-segunda-mano/citroen-c5-ocasion/c5-2-0bluehdi-s-s-feel-edition-eat6-180-ref15594122,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594122-0-272588777567cb6c6ec9c399.16136946.jpeg
BMW X3 M40d,06/2022,Pontevedra,49.000 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,340 cv,5 Puertas,Gris,68.990 €,"RS PREMIUM CAR
Profesional",,No,2025-03-08 00:11:36.969552,ref15593786,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/m40d-167cb6714c0824-ref15593786,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593786-0-350534709167cb671b0c2918.92488003.jpeg
PEUGEOT 208 1.2 Puretech S&S Active 100,12/2023,Islas Baleares,8.203 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Verde,15.995 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 00:11:47.310020,ref15568682,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-100-1-ref15568682,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568682-0-218376856567c966779d6861.25598283.jpeg
PORSCHE Macan S Aut.,11/2015,Tarragona,72.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,340 cv,5 Puertas,Gris,"44.750 €
2%
43.900 €","MIAMIAUTO.ES
Profesional","Consumo medio
8,70
litros/100 km",No,2025-03-08 00:11:58.456225,ref15433402,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-s-ref15433402,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/786366edd93c7748d1fc9e37819b56ad303513eb.jpeg
BMW Serie 5 520dA M Sport,04/2024,Toledo,22.070 km,Diesel,ECO,24 meses,Automático,Berlina,5 asientos,197 cv,4 Puertas,Negro,53.900 €,"ALONSO PINEDA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:12:09.014686,ref15444798,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520da-m-sport-ref15444798,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444798-0-407631020467c0fc5f83bdf8.58253623.jpeg
TOYOTA C-HR 5P ADVANCE 180H e-CVT,09/2020,Valencia,124.061 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,- cv,5 Puertas,Blanco,23.745 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-08 00:12:17.881581,ref15592482,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/5p-advance-180h-e-cvt-167cb287d4459b-ref15592482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592482-0-318427587067cb287f1af4c2.10353707.jpeg
PEUGEOT 208 1.5 BlueHDi S&S Active 100,06/2022,Madrid,45.757 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,14.690 €,"CLICARS MADRID
Profesional","Consumo medio
3,20
litros/100 km",No,2025-03-08 00:12:26.789132,ref15594214,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-5-bluehdi-s-s-active-100-ref15594214,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594214-0-367862930167cb6dba8e9a34.81535060.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S 130,06/2023,Sevilla,66.759 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,16.900 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-03-08 00:12:38.848210,ref15568690,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-130-1-ref15568690,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568690-0-261298073567c9668e642541.68675792.jpeg
CITROEN C3 1.5BlueHDi S&S Shine 100,03/2023,Barcelona,29.487 km,Diesel,C,36 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Beige,14.950 €,"STELLANTIS & YOU BARCELONA - SANT BOI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:12:47.785559,ref15591698,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-5bluehdi-s-s-shine-100-1-ref15591698,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591698-0-352627819767cb0c57b5f219.47886080.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 100,02/2021,Barcelona,50.795 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,12.900 €,"STELLANTIS & YOU BARCELONA - SANT BOI
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 00:12:57.819080,ref15580402,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-100-ref15580402,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580402-0-323623814067cab7d9253c22.06480499.jpeg
LAND-ROVER Range Rover Evoque 2.2L eD4 Pure 4x2,01/2013,Madrid,217.000 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,azul / Metalizado,12.990 €,"CARS OCASIÓN MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-08 00:13:08.683451,ref15593790,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-evoque-ocasion/evoque-2-2l-ed4-pure-4x2-1-ref15593790,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593790-0-175604341967cb673f517918.13772772.jpeg
LEXUS UX 300e e-UX,02/2025,Valencia,6 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,41.149 €,"LEXUS VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 00:13:21.512332,ref15592322,https://www.autocasion.com/coches-km0/km-0/lexus-ux-km0/ux-300e-e-ux-ref15592322,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592322-0-190394336567cb200ec34334.61404229.jpeg
CITROEN C3 Aircross Puretech S&S Shine 110,05/2023,Valencia,58.052 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,15.400 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 00:13:32.918143,ref15591686,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-1-ref15591686,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591686-0-264375162167cb0c39c2f8f0.17395816.jpeg
DS 7 Crossback PureTech 132kW (180CV) Auto. Rivoli,07/2021,Madrid,62.593 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Gris,25.745 €,"STELLANTIS & YOU ALCORCÓN
Profesional",,Si,2025-03-08 00:14:12.538395,ref15580410,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds-7-puretech-132kw-180cv-auto-rivoli-167cab7e272245-ref15580410,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580410-0-375823992267cab7f977c8b4.61502532.jpeg
NISSAN Juke DIG-T 84 kW (114 CV) DCT 7V N-Connecta,06/2024,Granada,26.098 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,114 cv,5 Puertas,Gris,22.950 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-08 00:14:22.013312,ref15533682,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/dig-t-84-kw-114-cv-dct-7v-n-connecta-167c86945b19be-ref15533682,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533682-0-356553038167c8694d5e60c8.50663793.jpeg
CITROEN C3 Aircross Puretech S&S Feel Pack 110,04/2021,Almería,24.576 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,13.490 €,"STELLANTIS & YOU ALMERÍA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:14:33.376352,ref15591702,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-feel-pack-110-1-ref15591702,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591702-0-228389347467cb0c595e1805.20040204.jpeg
PEUGEOT 508 5P PSE HYBRID 360 e-EAT8 Sport Engineered,09/2023,Pontevedra,26.490 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,360 cv,5 Puertas,Blanco,37.900 €,"STELLANTIS &YOU VIGO
Profesional",,No,2025-03-08 00:14:42.497396,ref15580422,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/5p-pse-hybrid-360-e-eat8-peugeot-sport-engineered-167cab80c2be04-ref15580422,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580422-0-293233956267cab822777f61.56947721.jpeg
CITROEN C3 Aircross Puretech S&S C-Series 110,06/2023,Pontevedra,40.200 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,15.400 €,"STELLANTIS &YOU VIGO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:14:54.061671,ref15580418,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-c-series-110-1-ref15580418,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580418-0-208117218367cab820513c00.02718556.jpeg
PEUGEOT 508 5P PSE HYBRID 360 e-EAT8 Sport Engineered,09/2023,La Coruña,26.490 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,360 cv,5 Puertas,Blanco,37.900 €,"STELLANTIS & YOU CORUÑA
Profesional",,Si,2025-03-08 00:15:02.666296,ref15580398,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/5p-pse-hybrid-360-e-eat8-peugeot-sport-engineered-167cab7bf5420f-ref15580398,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580398-0-283676102767cab7c85ca4d9.90214237.jpeg
HYUNDAI i30 1.4 MPI BlueDrive Go,09/2016,Madrid,165.900 km,Gasolina,C,12 meses,Manual,Pequeño,,100 cv,5 Puertas,Blanco,9.700 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-08 00:15:11.603030,ref15593794,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/1-4-mpi-bluedrive-go-167cb677bef5e7-ref15593794,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593794-0-342520563167cb677f262392.29007895.jpeg
TOYOTA C-HR 1.8 140H Active,01/2024,Madrid,19.719 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Blanco,27.500 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-08 00:15:21.371257,ref15576910,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-140h-active-167ca17e10aee2-ref15576910,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576910-0-308952418667ca17e73fd8e4.21171788.jpeg
TOYOTA C-HR 200H Advance,08/2024,Valencia,2.933 km,,,24 meses,Automático,"4x4, SUV o pickup",,223 cv,5 Puertas,Gris,38.745 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-08 00:15:30.285560,ref15572714,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/200h-advance-167c9af0b2ffa0-ref15572714,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572714-0-289076895167c9af0ee67ba5.86039441.jpeg
TOYOTA RAV-4 Rav4 5P ADVANCE 220H e-CVT,10/2020,Valencia,118.410 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,218 cv,5 Puertas,Blanco,30.950 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-08 00:15:37.661254,ref15534074,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-5p-advance-220h-e-cvt-167c872006f41a-ref15534074,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534074-0-193781391367c872051cc715.73789471.jpeg
CITROEN C3 Aircross BlueHDi S&S Shine 110,09/2022,Madrid,49.702 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul,16.835 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:15:48.193494,ref15568638,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-shine-110-1-ref15568638,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568638-0-395313530967c9664817b347.61898733.jpeg
HYUNDAI i20 1.2 MPI BlueDrive Klass,02/2015,Palencia,69.000 km,Gasolina,C,36 meses,Manual,Berlina mediana o grande,,84 cv,5 Puertas,Marrón,10.500 €,"AUPASA OCASION PALENCIA
Profesional",,No,2025-03-08 00:15:56.386501,ref15575530,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/1-2-mpi-bluedrive-klass-167c9c8fad04fd-ref15575530,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575530-0-182458281267c9c90380bc23.34358027.jpeg
NISSAN Micra IG-T Acenta Sprint 92,02/2023,Palencia,36.000 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Blanco,14.900 €,"AUPASA OCASION PALENCIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:16:06.737758,ref15575526,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-sprint-92-ref15575526,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575526-0-60872259167c9c8feec6f39.43386654.jpeg
NISSAN Qashqai 1.3 DIG-T N-Style 4x2 DCT 117kW,03/2021,La Coruña,75.146 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,Blanco,18.300 €,"CLICK AUTOS SANTIAGO
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-08 00:16:17.751280,ref15470802,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-n-style-4x2-dct-117kw-ref15470802,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470802-0-423140670067b8a419381609.06950470.jpeg
FIAT 500 1.0 Hybrid 70CV Dolcevita,06/2024,Tenerife,24.729 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,70 cv,3 Puertas,Verde,14.900 €,"CLICK AUTOS TENERIFE
Profesional",,No,2025-03-08 00:16:26.579074,ref15489438,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/1-0-hybrid-70cv-dolcevita-167be381a9abe6-ref15489438,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489438-0-360458941367be387436adf1.14115794.jpeg
HYUNDAI i30 1.4 MPI BlueDrive Go,09/2016,Valladolid,165.900 km,Gasolina,C,12 meses,Manual,Pequeño,,100 cv,5 Puertas,Blanco,9.700 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-08 00:16:52.666463,ref15594218,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/1-4-mpi-bluedrive-go-167cb6dc839379-ref15594218,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594218-0-342520563167cb6dd1f18142.45189540.jpeg
TOYOTA Corolla 1.8 125H BUSINESS E-CVT TOURING SPORT,01/2019,Las Palmas,49.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Familiar,,122 cv,5 Puertas,Blanco / Metalizado,19.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-03-08 00:17:01.136591,ref15592254,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-business-e-cvt-touring-sport-167cb1d2f13723-ref15592254,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592254-0-239440375467cb1d3004b5c6.48837651.jpeg
AUDI A3 Sportback 40 e-tron S tronic,01/2020,Madrid,80.500 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,204 cv,5 Puertas,negro,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
1,90
litros/100 km",No,2025-03-08 00:17:31.883220,ref15593870,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-40-e-tron-s-tronic-ref15593870,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593870-0-227918173667cb6987e7a9a0.09015094.jpeg
PEUGEOT 3008 1.6 BlueHDi Style EAT6 120,01/2019,Madrid,145.100 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,blanco / Metalizado,15.490 €,"CAR10 Mostoles
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 00:17:41.439716,ref15590270,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-eat6-120-ref15590270,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15590270-0-214574089967caf70b69ad41.69692010.jpeg
PEUGEOT 3008 2.0HDI FAP Allure Aut. 160,03/2017,Madrid,157.321 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,163 cv,5 Puertas,negro,16.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-08 00:17:51.541703,ref15581626,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-2-0hdi-fap-allure-aut-160-2-ref15581626,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15581626-0-388063564767cada6be9edc1.49575921.jpeg
RENAULT Captur Zen ETECH Hibrido enchufable 160cv,01/2022,Madrid,97.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,blanco,18.490 €,"CAR10 Mostoles
Profesional",,No,2025-03-08 00:18:01.676777,ref15581106,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/zen-etech-hibrido-enchufable-160cv-167cacd4f22267-ref15581106,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15581106-0-228630745267cacd570ee256.08183320.jpeg
PEUGEOT 308 5P Hybrid 225 eEAT8 GT,01/2024,Islas Baleares,16.589 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Azul,35.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional",,No,2025-03-08 00:18:10.080516,ref15574066,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/5p-hybrid-225-eeat8-gt-167c9bad795884-ref15574066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574066-0-60071854367c9bad8f21c66.90857630.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack 100,04/2023,Islas Baleares,33.221 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,15.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 00:18:20.653384,ref15533694,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-100-ref15533694,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533694-0-404837903067c869982d54e0.82865265.jpeg
CITROEN C3 Aircross Puretech S&S Plus 110,02/2024,Islas Baleares,29.366 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,16.995 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:18:32.404888,ref15521226,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-plus-110-ref15521226,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521226-0-23129899367c6c381adb995.22228052.jpeg
HYUNDAI i30 1.4 MPI BlueDrive Go,09/2016,Madrid,165.900 km,Gasolina,C,12 meses,Manual,Pequeño,,100 cv,5 Puertas,Blanco,9.700 €,"Apoyo Dursan Madrid Torrejón
Profesional",,No,2025-03-08 00:18:40.722858,ref15593946,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/1-4-mpi-bluedrive-go-167cb6a6f12042-ref15593946,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593946-0-342520563167cb6a7060e4d3.21305538.jpeg
SEAT Ateca 1.5 EcoTSI S&S X-Perience XM DSG,04/2023,Castellón,55.490 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,25.600 €,"CLICK AUTOS CASTELLON
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:18:50.575932,ref15534314,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-x-perience-xm-dsg-ref15534314,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534314-0-379023124167c875c3984f47.24169228.jpeg
TOYOTA C-HR 1.8 125H Advance,03/2023,Zaragoza,28.900 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Rojo / Metalizado,28.450 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-08 00:19:21.063862,ref15593865,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-125h-advance-167cb69680a1d0-ref15593865,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593865-0-301633985367cb696b908260.00425699.jpeg
