marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
KIA XCeed 1.0 T-GDi Tech,06/2024,Madrid,4.368 km,Gasolina,C,72 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,CASSA WHITE,"24.800 €
2%
24.200 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:49:56.354815,ref15163839,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-0-t-gdi-tech-ref15163839,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15163839-0-455847216779c4ab3f4cf6.43875362.jpeg
HONDA ZR-V 2.0 i-MMD Advance 4x2,01/2025,Madrid,550 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,NEGRO RUSE M.,44.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:50:07.411990,ref15354287,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-advance-4x2-ref15354287,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15354287-0-3345389688679d95fd796544.90125605.jpeg
SUZUKI Vitara 1.4T Mild Hybrid S3,11/2024,Madrid,8 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,129 cv,5 Puertas,GRIS OSCURO TITAN PERLADO MET,25.400 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:50:17.489732,ref15358271,https://www.autocasion.com/coches-km0/km-0/suzuki-vitara-km0/vitara-1-4t-mild-hybrid-s3-ref15358271,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15358271-0-950137237679eaed2150bc3.55773846.jpeg
HONDA ZR-V 2.0 i-MMD Advance 4x2,01/2025,Madrid,16 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,BLANCO PLATINUM,44.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:50:26.802409,ref15409363,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-advance-4x2-ref15409363,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409363-0-195709033167abde9aac5aa8.98886992.jpeg
KIA EV6 Long Range GT-Line AWD 239kW,03/2024,Madrid,2.235 km,Corriente eléctrica,0 EMISIONES,70 meses,Automático,Todo Terreno,5 asientos,325 cv,5 Puertas,NEGRO,44.600 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:50:35.213035,ref13787655,https://www.autocasion.com/coches-km0/km-0/kia-ev6-km0/ev6-long-range-gt-line-awd-239kw-ref13787655,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13787655-0-2739599893668f28059e5c77.68801331.jpeg
HONDA CR-V 2.0 i-VTEC S 4x2,01/2024,Madrid,900 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,155 cv,5 Puertas,AZUL,41.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
7,40
litros/100 km",No,2025-03-09 00:50:45.467871,ref13810251,https://www.autocasion.com/coches-km0/km-0/honda-cr-v-km0/cr-v-2-0-i-vtec-s-4x2-1-ref13810251,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13810251-0-155826096567a2a37a871d76.64727759.jpeg
HONDA ZR-V 2.0 i-MMD Elegance 4x2,07/2024,Madrid,1.500 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,AZUL STILL NIGHT P.,"38.500 €
5%
36.500 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:50:55.668389,ref14949603,https://www.autocasion.com/coches-km0/km-0/honda-zr-v-km0/zr-v-2-0-i-mmd-elegance-4x2-ref14949603,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14949603-0-3848568618674a6b8a07c428.90738817.jpeg
MASERATI GranTurismo Trofeo,06/2024,Madrid,200 km,Gasolina,C,36 meses,Automático,Pequeño,,550 cv,2 Puertas,GRIS LAVA MATE / Metalizado,220.000 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-09 00:51:04.214997,ref14980142,https://www.autocasion.com/coches-km0/km-0/maserati-granturismo-km0/granturismo-trofeo-ref14980142,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14980142-0-28850375356750e70fe5ebf0.87849470.jpeg
MORGAN Super 3 MY24,01/2024,Madrid,1 km,Gasolina,C,30 meses,Manual,Descapotable o convertible,,120 cv,5 Puertas,GRIS MATE,72.300 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-09 00:51:12.696233,ref14747679,https://www.autocasion.com/coches-km0/km-0/morgan-super-3-km0/my24-1672aab9f32e5e-ref14747679,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14747679-0-1547156484672aac29c05553.79160081.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,02/2024,Madrid,5.835 km,Gasolina,ECO,72 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,AURORA BLACK,20.600 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:51:22.212459,ref15163840,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-0-t-gdi-mhev-imt-drive-100-ref15163840,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15163840-0-7326668066779c4ad22e456.40474754.jpeg
HONDA CR-V 2.0 i-VTEC Elegance Plus Navi 4x2,04/2024,Madrid,18.200 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,155 cv,5 Puertas,BLANCO,49.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
7,40
litros/100 km",No,2025-03-09 00:51:31.516676,ref14318058,https://www.autocasion.com/coches-segunda-mano/honda-cr-v-ocasion/cr-v-2-0-i-vtec-elegance-plus-navi-4x2-ref14318058,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14318058-0-229348754267ccd4bbe31366.85634560.jpeg
OPEL Adam 1.4 XEL S&S Jam,04/2017,Madrid,118.150 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,87 cv,3 Puertas,NEGRO,"10.500 €
6%
9.900 €","Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",Si,2025-03-09 00:51:40.856243,ref15111643,https://www.autocasion.com/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-jam-ref15111643,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111643-0-7869994516786f49016a219.08010023.jpeg
SKODA Octavia Combi 1.5 TSI Ambition DSG 110kW,11/2019,Madrid,94.019 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,ROJO,"18.000 €
4%
17.200 €","Autoplanet Leganés II
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-09 00:51:51.445638,ref15111632,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-5-tsi-ambition-dsg-110kw-ref15111632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111632-0-173109946667805cd43ff108.69693811.jpeg
VOLVO XC60 D4 Momentum Aut.,08/2019,Madrid,89.723 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,BLANCO,"30.000 €
3%
29.250 €","Autoplanet Leganés II
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-09 00:52:02.551337,ref15111604,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-d4-momentum-aut-2-ref15111604,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111604-0-174958367767805ccba2c8d2.75784175.jpeg
HYUNDAI Kona 1.6 TGDI Tecno Red DT 4x2,11/2019,Madrid,102.431 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,177 cv,5 Puertas,AZUL,"17.900 €
3%
17.300 €","Autoplanet Leganés II
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-09 00:52:11.551601,ref15111614,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-6-tgdi-tecno-red-dt-4x2-ref15111614,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111614-0-431612676678ae9b592e163.68791545.jpeg
LEXUS NX 300h Business Navigation 2WD,09/2018,Madrid,82.052 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,BLANCO,"27.900 €
3%
27.200 €","Autoplanet Leganés II
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 00:52:48.602427,ref15111603,https://www.autocasion.com/coches-segunda-mano/lexus-nx-ocasion/nx-300h-business-navigation-2wd-6-ref15111603,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111603-0-3688407889678ae9b11e9970.78487643.jpeg
VOLKSWAGEN Arteon 2.0TDI R-Line DSG7 110kW,06/2019,Madrid,99.004 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,150 cv,5 Puertas,GRIS,28.200 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-09 00:52:58.268666,ref15111607,https://www.autocasion.com/coches-segunda-mano/volkswagen-arteon-ocasion/arteon-2-0tdi-r-line-dsg7-150-ref15111607,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15111607-0-342796909767919bc4a1f2b1.52262291.jpeg
SKODA Kodiaq 1.5 TSI Active 4x2 110kW,11/2022,Madrid,98.895 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,"25.900 €
9%
23.500 €","Autoplanet Leganés II
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-09 00:53:09.049874,ref15104884,https://www.autocasion.com/coches-segunda-mano/skoda-kodiaq-ocasion/kodiaq-1-5-tsi-active-4x2-110kw-ref15104884,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15104884-0-338203735167886132681a18.13287836.jpeg
NISSAN X-Trail 1.6 dCi N-Connecta 4x2,01/2018,Madrid,116.416 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,NEGRO,"19.500 €
11%
17.400 €","Autoplanet Leganés II
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-09 00:53:18.027210,ref15104881,https://www.autocasion.com/coches-segunda-mano/nissan-x-trail-ocasion/x-trail-1-6-dci-n-connecta-4x2-1-ref15104881,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15104881-0-40000463086782ff1a876550.77422558.jpeg
SUBARU XV 2.0 Executive CVT Lineartronic,02/2017,Madrid,116.960 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS,"16.500 €
3%
16.000 €","Autoplanet Leganés II
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-09 00:53:27.507795,ref15056369,https://www.autocasion.com/coches-segunda-mano/subaru-xv-ocasion/xv-2-0-executive-cvt-lineartronic-ref15056369,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15056369-0-147995048867620b44322fc8.64575440.jpeg
SEAT León 1.0 TSI S&S Style 110,05/2022,Madrid,85.371 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,BLANCO,17.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 00:53:36.473339,ref15104875,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-110-ref15104875,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15104875-0-1818862036677f0c1cbed9c1.85314548.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,23.091 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SIGNAL RED,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:53:46.205794,ref14871798,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14871798,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14871798-0-3846483116673e724d198c57.62647834.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,29.400 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:53:57.001253,ref14871797,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14871797,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14871797-0-3616310128673e724a900c35.16774519.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,21.617 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:54:07.320013,ref14812996,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14812996,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14812996-0-2075671447673536aa109b07.16447176.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,29.384 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:54:17.425957,ref14852208,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14852208,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14852208-0-488379193673bce6d7952c9.37592057.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,25.722 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SIGNAL RED,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:54:26.242866,ref14834949,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14834949,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14834949-0-41802642736737d99c85ee59.89744126.jpeg
MITSUBISHI ASX 130T MHEV Kaiteki,10/2024,Madrid,6.500 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,AZUL ROYAL MITSUBISHI,28.200 €,"Autoplanet Leganés II
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:54:35.151783,ref14775955,https://www.autocasion.com/coches-km0/km-0/mitsubishi-asx-km0/asx-130t-mhev-kaiteki-1-ref14775955,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14775955-0-92236640967c0f5cb9a56d0.85601692.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,23.600 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SIGNAL RED,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:54:43.690716,ref14506776,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14506776,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14506776-0-38541336386701be55e6b945.95947237.jpeg
FORD Focus 2.3 Ecoboost ST 3,09/2019,Madrid,90.925 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,280 cv,5 Puertas,BLANCO,"26.500 €
4%
25.500 €","Autoplanet Leganés II
Profesional","Consumo medio
7,60
litros/100 km",No,2025-03-09 00:54:53.255031,ref14548790,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-2-3-ecoboost-st-3-ref14548790,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14548790-0-1176418705672aaafe6b6814.41436947.jpeg
BMW X2 sDrive 18iA,08/2020,Madrid,86.720 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,BLANCO,23.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-09 00:55:02.189534,ref14576202,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18ia-ref14576202,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14576202-0-131538100567a5479b9632d3.27600061.jpeg
TOYOTA C-HR 125H Active,06/2019,Madrid,90.282 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,BLANCO,"20.300 €
6%
19.000 €","Autoplanet Leganés II
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 00:55:12.150524,ref15448206,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-active-ref15448206,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15448206-0-89423984767b51abdbac382.47460251.jpeg
SEAT Ateca 2.0TDI CR S&S X-Perience DSG 150,12/2020,Madrid,93.900 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,"24.900 €
6%
23.500 €","Autoplanet Leganés II
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 00:55:50.665906,ref14576201,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-2-0tdi-cr-s-s-x-perience-dsg-150-ref14576201,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14576201-0-286357572967256560331f26.83839288.jpeg
KIA XCeed 1.0 T-GDi Eco-Dynamics Drive,03/2021,Madrid,87.835 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,AZUL,"17.400 €
3%
16.900 €","Autoplanet Leganés II
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 00:56:00.567667,ref14929849,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/xceed-1-0-t-gdi-eco-dynamics-drive-ref14929849,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14929849-0-1688512406747aba7d3bb67.04035266.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,22.900 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,19.100 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:56:09.803536,ref14548792,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14548792,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14548792-0-3935957640670857c4587cd5.44118806.jpeg
MITSUBISHI Eclipse Cross 150 T Kaiteki 4WD 8CVT,12/2017,Madrid,95.252 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,GRIS,"22.000 €
18%
18.000 €","Autoplanet Leganés II
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-09 00:56:18.430095,ref15332156,https://www.autocasion.com/coches-segunda-mano/mitsubishi-eclipse-cross-ocasion/eclipse-cross-150-t-kaiteki-4wd-8cvt-ref15332156,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15332156-0-37057136786799852f9f3bc1.70489893.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,09/2023,Madrid,7.900 km,Gasolina,ECO,70 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,20.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:56:27.332669,ref15240554,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref15240554,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15240554-0-112985930567886126ef5da3.34571064.jpeg
NISSAN Pulsar 1.2 DIG-T Visia,02/2016,Madrid,94.054 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,BLANCO,11.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-09 00:56:38.498492,ref15299318,https://www.autocasion.com/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-visia-ref15299318,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15299318-0-37826718667930cd3712dd2.39155614.jpeg
VOLKSWAGEN Arteon 2.0TDI Elegance 110kW,09/2018,Madrid,92.758 km,Diesel,C,12 meses,Manual,Coupe,5 asientos,150 cv,5 Puertas,GRIS,21.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-09 00:56:47.288668,ref15536053,https://www.autocasion.com/coches-segunda-mano/volkswagen-arteon-ocasion/arteon-2-0tdi-elegance-150-ref15536053,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15536053-0-70453376967c8de9b89be07.58028069.jpeg
MERCEDES-BENZ Clase C 200 9G-Tronic,07/2019,Madrid,115.301 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,184 cv,4 Puertas,BLANCO,24.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-09 00:56:57.275314,ref15526851,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-200-9g-tronic-ref15526851,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526851-0-369635450767c78d0b42c520.28951858.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,21.600 km,Gasolina,ECO,72 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,19.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 00:57:07.679303,ref13429104,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref13429104,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13429104-0-4135983429666e1629431482.42812262.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,09/2023,Madrid,11.523 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,20.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:57:18.399364,ref13174382,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref13174382,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13174382-0-2996296073664d20e2e6fa78.16778167.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,07/2023,Madrid,17.171 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,20.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:57:28.214393,ref12716961,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref12716961,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12716961-0-3757182566611e34aadd1a7.27774914.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,09/2023,Madrid,8.530 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,20.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:57:38.253195,ref13088159,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref13088159,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13088159-0-39932003376641595194b207.09257097.jpeg
MAZDA CX-30 2.5 e-Skyactiv-G Prime Line FWD 103kW,09/2024,Madrid,10 km,Gasolina,ECO,24 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Blanco,30.050 €,"ESMICOCHE.COM
Profesional","Consumo medio
litros/100 km",No,2025-03-09 00:57:47.688124,ref15594276,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/cx-30-2-5-e-skyactiv-g-prime-line-fwd-103kw-ref15594276,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594276-0-274727934367cb8190ce5105.39449589.jpeg
PEUGEOT 5008 SUV Hybrid GT 136 eDCS6,09/2024,Madrid,10 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,7 asientos,136 cv,5 Puertas,Azul / Metalizado,39.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:57:58.485051,ref15594274,https://www.autocasion.com/coches-km0/km-0/peugeot-5008-suv-km0/5008-hybrid-gt-136-edcs6-ref15594274,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594274-0-30825697267cb818de2a392.39338199.jpeg
