marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
NISSAN Qashqai DIG-T 116kW Xtronic N-Style,03/2024,Asturias,13.915 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,158 cv,5 Puertas,Blanco,25.980 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:08:14.041122,ref15423798,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-116kw-xtronic-n-style-167ae6845d591f-ref15423798,img/coches/15423798-0-123373756367be520472fdc5.14682346.jpeg
MITSUBISHI Space Star 120 MPI Kaiteki,03/2022,Asturias,14.214 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,71 cv,5 Puertas,Negro,11.880 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:08:23.957277,ref15423797,https://www.autocasion.com/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref15423797,img/coches/15423797-0-399985515967be520421efb2.18256099.jpeg
OPEL Astra 1.6CDTi Business 110,05/2017,Asturias,53.700 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,12.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 00:08:32.820260,ref15429719,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref15429719,img/coches/15429719-0-84931029967be5203d2f9c6.31800465.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure EAT8 130,07/2023,Asturias,55.918 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Negro,18.480 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:08:40.188744,ref15433179,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat8-130-1-ref15433179,img/coches/15433179-0-247625091967be5203986bc5.09638167.jpeg
SEAT Ibiza 1.0 TSI S&S Xcellence DSG7 110,05/2021,Asturias,68.900 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Gris,15.990 €,"FLEXICAR LANGREO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 00:08:49.742321,ref15437479,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-xcellence-dsg7-110-ref15437479,img/coches/15437479-0-121906542067be5203512e12.38846545.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,10/2018,Asturias,25.092 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Blanco,11.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:08:57.524054,ref15455541,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167b65371d0bbb-ref15455541,img/coches/15455541-0-255865447567be52031ab0a3.46333767.jpeg
RENAULT Captur TCe Energy Zen 87kW,12/2017,Asturias,80.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Beige,13.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 00:09:05.144505,ref15455540,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-1-ref15455540,img/coches/15455540-0-165348907167be5202d2f7a3.62034807.jpeg
KIA Sportage 1.6 MHEV Drive 100kW (136CV) 4x2,11/2020,Asturias,61.642 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris,19.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:09:12.290388,ref15476205,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/1-6-mhev-drive-100kw-136cv-4x2-167ba42e2cf7ab-ref15476205,img/coches/15476205-0-171005179567be52029ac988.06095536.jpeg
CITROEN C4 Cactus PureTech 60KW (82CV) S&S Shine,06/2017,Asturias,147.596 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,8.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:09:18.987255,ref15476204,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/puretech-60kw-82cv-s-s-shine-167ba42e2b045a-ref15476204,img/coches/15476204-0-227817308967be5202606110.51355999.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,07/2018,Asturias,69.937 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,9.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:09:26.247005,ref15476203,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167ba42e274e53-ref15476203,img/coches/15476203-0-174147183667be5202302eb1.31663898.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,07/2018,Asturias,69.937 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,9.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:09:56.484881,ref15476203,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-167ba42e274e53-ref15476203,img/coches/15476203-0-174147183667be5202302eb1.31663898.jpeg
DS 7 Crossback 1.5BlueHDi Performance Line Aut.,01/2019,Asturias,86.798 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,23.490 €,"FLEXICAR LANGREO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:10:06.105340,ref15489661,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-1-5bluehdi-performance-line-aut-ref15489661,img/coches/15489661-0-230232183267be520183b847.67695414.jpeg
SEAT León ST 2.0 TSI S&S Cupra 4Drive DSG7 300,05/2019,Asturias,88.694 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,300 cv,5 Puertas,Negro,27.980 €,"FLEXICAR LANGREO
Profesional","Consumo medio
7,10
litros/100 km",No,2025-02-28 00:10:14.601051,ref15489660,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0-tsi-s-s-cupra-4drive-dsg-300-1-ref15489660,img/coches/15489660-0-33228657467be51ffdd3013.99998703.jpeg
ABARTH 500 595C Turismo 1.4 16v T-Jet 121kW E6D,06/2021,Asturias,61.066 km,Gasolina,C,12 meses,Automático,Descapotable o convertible,,165 cv,2 Puertas,Gris,17.990 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:10:22.586620,ref15494256,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/595c-turismo-1-4-16v-t-jet-121kw-e6d-167bf34fde57b4-ref15494256,img/coches/15494256-0-279377514767bf35092e6d85.97029822.jpeg
MAZDA Mazda2 2 Style 1.5 GE 66kW (90CV),08/2016,Asturias,66.069 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Rojo,15.490 €,"FLEXICAR LANGREO
Profesional",,No,2025-02-28 00:10:29.108309,ref15503803,https://www.autocasion.com/coches-segunda-mano/mazda-mazda2-ocasion/2-style-1-5-ge-66kw-90cv-167c08ca49ee57-ref15503803,img/coches/15503803-0-238857854467c0c8edad3e93.49570309.jpeg
PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. EAT6 120,11/2017,Sevilla,155.663 km,Diesel,C,12 meses,Automático,Monovolumen,7 asientos,120 cv,5 Puertas,Blanco,15.968 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 00:10:38.883527,ref15392021,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-eat6-120-ref15392021,img/coches/15392021-0-93675621567be541908f5e5.40207704.jpeg
VOLVO XC40 XC-40 1.5 T5 Twin Inscription Auto,01/2020,Sevilla,52.629 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,262 cv,5 Puertas,Rojo,"28.990 €
3%
27.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:10:46.976324,ref15392019,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc-40-1-5-t5-twin-inscription-auto-167a697d379662-ref15392019,img/coches/15392019-0-291314739267be54183fe9b5.47414304.jpeg
OPEL Grandland X 1.2 Turbo Selective,01/2018,Sevilla,21.967 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Otros,"15.490 €
3%
14.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:10:54.857198,ref15415919,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/1-2-turbo-selective-167ad304370fd2-ref15415919,img/coches/15415919-0-314474988367be5417d21bd4.68565250.jpeg
NISSAN Qashqai DIG-T 85 kW (115 CV) ACENTA,01/2018,Sevilla,58.235 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,"17.990 €
3%
17.490 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:11:02.182521,ref15415917,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-85-kw-115-cv-acenta-167ad3042eb34f-ref15415917,img/coches/15415917-0-214502789267be541778ba75.62211736.jpeg
RENAULT Captur TCe GPF Life 66kW,01/2019,Sevilla,69.099 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Blanco,"14.490 €
3%
13.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 00:11:09.821196,ref15424209,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-gpf-life-66kw-ref15424209,img/coches/15424209-0-159314575067be541723d093.52595222.jpeg
KIA XCeed 1.0 T-GDi Drive,07/2023,Sevilla,28.026 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Azul,20.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:11:18.456772,ref15430251,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/xceed-1-0-t-gdi-drive-ref15430251,img/coches/15430251-0-214820412967be5416c33c86.66253525.jpeg
SEAT León ST 1.0 EcoTSI S&S Style,01/2019,Sevilla,77.802 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,Gris,"15.490 €
3%
14.990 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:11:27.795816,ref15430250,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-0-ecotsi-s-s-style-ref15430250,img/coches/15430250-0-401896940067be541666a988.02903513.jpeg
AUDI Q5 35 TDI 120kW (163CV) S tronic,01/2020,Sevilla,109.771 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Negro,"33.990 €
1%
33.490 €","FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:11:34.777737,ref15430249,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/35-tdi-120kw-163cv-s-tronic-167afd353199fc-ref15430249,img/coches/15430249-0-280259905867be54161e9611.67818690.jpeg
PEUGEOT 2008 Active BlueHDI 81kW (110CV),01/2021,Sevilla,57.663 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Gris,17.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:11:42.212147,ref15448136,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/active-bluehdi-81kw-110cv-167b51a4e506af-ref15448136,img/coches/15448136-0-363263897867be54140b6f25.95670307.jpeg
BMW X4 M40d,01/2021,Sevilla,100.264 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,340 cv,5 Puertas,Gris,36.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:11:50.013286,ref15448134,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/m40d-167b51a4dead95-ref15448134,img/coches/15448134-0-53877954067be5413af5849.36479688.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,01/2021,Sevilla,32.355 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,16.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 00:11:58.623034,ref15448133,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-klass-100-1-ref15448133,img/coches/15448133-0-78232095467be54135729e5.79548733.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,01/2021,Sevilla,32.355 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,16.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 00:12:35.588227,ref15448133,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-klass-100-1-ref15448133,img/coches/15448133-0-78232095467be54135729e5.79548733.jpeg
CITROEN C5 Aircross BlueHDi S&S Shine EAT8 130,01/2019,Sevilla,115.371 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,18.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
4,00
litros/100 km",No,2025-02-28 00:12:44.150124,ref15448131,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-shine-eat8-130-ref15448131,img/coches/15448131-0-286675752567be54130c2c65.44327512.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,01/2021,Sevilla,33.804 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,15.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 00:12:52.736371,ref15466793,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15466793,img/coches/15466793-0-20339700467be5412aff811.33738910.jpeg
NISSAN Juke 1.0 DIG-T N-Design Active 4x2 114,10/2021,Sevilla,22.614 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,Rojo,17.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 00:13:02.148611,ref15473235,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-0-dig-t-n-design-active-4x2-114-ref15473235,img/coches/15473235-0-126735760367be541266ff50.24155035.jpeg
FORD Focus 1.0 Ecob. MHEV 114kW Active Design SIP,01/2022,Sevilla,72.449 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,155 cv,5 Puertas,Negro,17.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:13:09.662774,ref15473234,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/1-0-ecob-mhev-114kw-active-design-sip-167b90d2d37117-ref15473234,img/coches/15473234-0-219658495867be5410d9c190.38550893.jpeg
TOYOTA RAV-4 Rav4 2.5l hybrid 2WD Advance,01/2017,Sevilla,154.642 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Granate,19.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:13:17.578150,ref15473232,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-2-5l-hybrid-2wd-advance-167b90d2c5a89c-ref15473232,img/coches/15473232-0-370061484767be540f3a1306.89597474.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,06/2018,Sevilla,86.487 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Blanco,13.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 00:13:25.665080,ref15476733,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref15476733,img/coches/15476733-0-423204858667be540ef2cf73.77644863.jpeg
SEAT Tarraco 2.0TDI S&S Xcellence DSG 4Drive 190,01/2019,Sevilla,141.993 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Azul,25.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-28 00:13:35.093509,ref15484054,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-xcellence-dsg-4drive-190-ref15484054,img/coches/15484054-0-356604431067be540d480a90.21871654.jpeg
SEAT Ateca 2.0 TDI 110kW (150CV) X-Perience XXL,07/2023,Sevilla,24.998 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,150 cv,5 Puertas,Blanco,23.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:13:42.847884,ref15490184,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/2-0-tdi-110kw-150cv-x-perience-xxl-167be53f9b9b57-ref15490184,img/coches/15490184-0-65229465567be540d10bae0.02740994.jpeg
PEUGEOT 208 1.5BlueHDi S&S Tech Edition 100,01/2018,Sevilla,131.669 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,9.990 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 00:13:51.292276,ref15490183,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-6bluehdi-s-s-tech-edition-100-ref15490183,img/coches/15490183-0-117267072867be540b6bbba0.54200725.jpeg
SEAT Arona 1.5 TSI 110kW (150CV) DSG FR Ecomotive,12/2021,Sevilla,68.083 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,17.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:13:59.326312,ref15496454,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-5-tsi-110kw-150cv-dsg-fr-ecomotive-167bf5303976b9-ref15496454,img/coches/15496454-0-184757205567bf530f9f1d25.81367982.jpeg
DACIA Sandero TCe Essential 67kW,01/2023,Sevilla,18.024 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Negro,15.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:14:09.127329,ref15496453,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-tce-essential-67kw-2-ref15496453,img/coches/15496453-0-392497847167bf530e53a854.64071947.jpeg
SEAT León 1.5 TSI 110kW (150CV) S&S FR Black Ed,01/2020,Sevilla,36.650 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Granate,20.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:14:16.672365,ref15496452,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tsi-110kw-150cv-s-s-fr-black-ed-167bf530365899-ref15496452,img/coches/15496452-0-353389156867bf530d21f392.18296821.jpeg
OPEL Corsa 1.5D DT S/S GS-Line 100,09/2022,Sevilla,46.296 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,102 cv,5 Puertas,Negro,13.490 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:14:25.947726,ref15504425,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-5d-dt-s-s-gs-line-100-ref15504425,img/coches/15504425-0-264087629667c0c8cc4bad54.82656447.jpeg
TOYOTA Land Cruiser 2.8 D-4D GX,01/2018,Sevilla,64.724 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,177 cv,3 Puertas,Blanco,35.980 €,"FLEXICAR SEVILLA - Pol. Ind. Carretera Amarilla
Profesional",,No,2025-02-28 00:14:33.433776,ref15504424,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/2-8-d-4d-gx-167c0a2e2bcf1c-ref15504424,img/coches/15504424-0-381686393467c0c8c9d40395.55974307.jpeg
OPEL Mokka 1.4 (140 CV),07/2017,Las Palmas,130.661 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Gris,10.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-28 00:14:40.892885,ref15501354,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/1-4-140-cv-167c0702fa30ca-ref15501354,img/coches/15501354-0-282678596867c0c8c4415910.42427384.jpeg
OPEL Mokka 1.4 (140 CV),07/2017,Las Palmas,130.661 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Gris,10.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-28 00:15:11.861289,ref15501354,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/1-4-140-cv-167c0702fa30ca-ref15501354,img/coches/15501354-0-282678596867c0c8c4415910.42427384.jpeg
BMW Serie 5 520dA Touring Luxury Line,06/2020,Madrid,99.000 km,Diesel,ECO,36 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris,27.000 €,"AUTOCARSCLIENT
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 00:15:21.464672,ref15195952,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520da-touring-luxury-line-ref15195952,img/coches/e8e746d5c90741a2a31e7fb84a5aa4e7a6404c93.jpeg
BMW Serie 3 330e,07/2020,Madrid,89.000 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,292 cv,4 Puertas,Azul,27.000 €,"AUTOCARSCLIENT
Profesional","Consumo medio
1,60
litros/100 km",No,2025-02-28 00:15:31.120472,ref15391326,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-1-ref15391326,img/coches/93cdd81ab7b1fab71af17e418794d13a8f917971.jpeg
CITROEN C3 1.2 PureTech S&S Feel 83,12/2019,Las Palmas,73.273 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Beige,9.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 00:15:40.061874,ref15501009,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref15501009,img/coches/15501009-0-135810636767c0c8beaf5a03.96492963.jpeg
CUPRA Formentor 1.4 e-Hybrid 205 DSG,01/2023,Madrid,11.000 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,27.000 €,"AUTOCARSCLIENT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:15:49.701598,ref15475906,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-4-e-hybrid-205-dsg-ref15475906,img/coches/79a22e9d5af37a6101717fc2493501cfbe57c379.jpeg
HYUNDAI Ioniq 5 168 kW (229 CV) 2WD HiTech MY23,10/2022,Las Palmas,37.823 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,229 cv,5 Puertas,Verde,36.190 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-28 00:15:57.307770,ref15500470,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-5-ocasion/ioniq-5-168-kw-229-cv-2wd-hitech-my23-167c06fafbdbb1-ref15500470,img/coches/15500470-0-399787483467c0812d40d546.22280530.jpeg
CUPRA Formentor 1.4 e-Hybrid 245 VZ DSG,01/2023,Madrid,35.000 km,Híbrido Enchufable,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,245 cv,5 Puertas,Blanco,29.000 €,"AUTOCARSCLIENT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:16:07.212925,ref15475907,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-4-e-hybrid-245-vz-dsg-ref15475907,img/coches/9928dc63bc6b6e5b2f47a35360b38c5620bc3028.jpeg
